TURNO;FINCA;UP;DESTINO;REMITO;FECHA DE COSECHA;N° FRUTAS;LEVES;MENORES;MAYORES;RAMALEO;COCHINILLA;MELANOSIS;BOTRYTIS;RUGOSO;GOLPE DE PIEDRA;ACARO;TRIPS;TIPO C;TIPO M;BRONCEADO;ROJIZA;PETECA;OLEOSELOSIS;ARRANCADO;CORTE DE TIJERA;FRUTA GRANDE;FRUTA CHICA;PALO LARGO;MOTEADO;PODRIDO;UNNAMED: 31;LISOS;RENDIMENTO       %;UNNAMED: 34;DESTINO.1
1;Yaquilo;0793-001;UE ;666;2026-04-18 00:00:00;100;62;12;26;20;3.0;;1.0;1.0;;1.0;;;;;;;5.0;3.0;3.0;;;4.0;;;;;;;
1;Yaquilo;0793-001;;666;2026-04-18 00:00:00;100;65;10;25;21;2.0;;2.0;;;;;;;;;;5.0;2.0;1.0;;;3.0;;2;;;;;
1;Tajamar;0669-008;USA;646;2026-04-18 00:00:00;100;36;13;51;40;;;;5.0;;2.0;;1.0;;;;;3.0;4.0;3.0;;1.0;10.0;1.0;8;;;;;
1;Tajamar;0669-008;USA;646;2026-04-18 00:00:00;100;33;13;54;41;1.0;;1.0;4.0;;2.0;;3.0;;;;;2.0;4.0;2.0;;;7.0;1.0;5;;;;;
2;Tajamar;0669-008;USA;645;2026-04-18 00:00:00;100;26;10;64;29;3.0;;2.0;;;;;10.0;;;;;12.0;7.0;1.0;;;3.0;;;;8;;;
2;Tajamar;0669-008;USA;645;2026-04-18 00:00:00;100;22;8;70;20;3.0;;1.0;;;;;3.0;;;;;17.0;6.0;2.0;;;2.0;;;;26;;;
2;Tajamar;0669-008;USA;647;2026-04-18 00:00:00;100;18;8;74;22;3.0;;;;;;1.0;3.0;;;;;14.0;5.0;2.0;;;3.0;;;;32;;;
2;Tajamar;0669-008;USA;647;2026-04-18 00:00:00;100;23;9;68;24;4.0;;;;;;2.0;5.0;;;;;16.0;6.0;3.0;;;3.0;;;;18;;;
2;Tajamar;0669-008;USA;644;2026-04-18 00:00:00;100;27;11;62;28;6.0;;;3.0;;;;3.0;;;;;15.0;4.0;2.0;;;4.0;;;;5;;;
2;Tajamar;0669-008;USA;644;2026-04-18 00:00:00;100;29;12;59;24;7.0;;1.0;2.0;;;;4.0;;;;;11.0;4.0;2.0;;;1.0;;;;10;;;
2;Tajamar;0669-008;USA;648;2026-04-18 00:00:00;100;26;13;61;15;7.0;;;;;1.0;;3.0;;;;;9.0;4.0;3.0;;;4.0;;;;25;;;
2;Tajamar;0669-008;USA;648;2026-04-18 00:00:00;100;29;14;57;24;7.0;;;;;;;5.0;;;;;12.0;5.0;1.0;;;2.0;;;;9;;;
2;Tajamar;0669-008;USA;646;2026-04-18 00:00:00;100;26;10;64;28;3.0;;;;;;;;;;;;6.0;4.0;1.0;;;4.0;;;;27;;;
2;Tajamar;0669-008;USA;646;2026-04-18 00:00:00;100;24;9;67;23;4.0;;3.0;;;2.0;;;;;;;10.0;4.0;3.0;;;4.0;;;;25;;;
2;Claudia;0290-003;USA;734;2026-04-18 00:00:00;100;33;14;53;9;12.0;1.0;3.0;;;;2.0;;1.0;;;;16.0;2.0;1.0;;;3.0;;;;9;;;
2;Claudia;0290-003;USA;734;2026-04-18 00:00:00;100;37;13;50;12;13.0;;;;;;;2.0;2.0;;;;10.0;3.0;1.0;;;6.0;;;;11;;;
2;Claudia;0290-003;USA;731;2026-04-18 00:00:00;100;27;12;61;17;7.0;3.0;5.0;;;1.0;;3.0;;;;;16.0;3.0;3.0;;;4.0;;;;9;;;
2;Claudia;0290-003;USA;731;2026-04-18 00:00:00;100;25;10;65;20;7.0;7.0;;;;2.0;1.0;1.0;2.0;;;;15.0;6.0;5.0;;;4.0;;;;9;;;
2;Claudia;0290-003;USA;730;2026-04-18 00:00:00;100;25;10;65;12;13.0;1.0;6.0;;;;;;;;;;28.0;7.0;2.0;;;2.0;;;;5;;;
2;Claudia;0290-003;USA;730;2026-04-18 00:00:00;100;29;12;59;19;10.0;;2.0;;;1.0;;2.0;;;;;20.0;7.0;2.0;;;7.0;;;;7;;;
2;Claudia;0290-003;USA;736;2026-04-18 00:00:00;100;28;12;60;16;18.0;2.0;;;;2.0;;1.0;;;;;16.0;2.0;;;;2.0;;;;5;;;
2;Claudia;0290-003;USA;736;2026-04-18 00:00:00;100;28;11;61;15;15.0;4.0;;;;1.0;;3.0;2.0;;;;14.0;2.0;1.0;;;3.0;;;;7;;;
2;Claudia;0290-003;USA;732;2026-04-18 00:00:00;100;32;14;54;12;21.0;;2.0;;;;3.0;;;;;;12.0;2.0;1.0;;;3.0;;;;4;;;
2;Claudia;0290-003;USA;732;2026-04-18 00:00:00;100;35;15;50;16;10.0;1.0;3.0;;;1.0;1.0;1.0;2.0;;;;9.0;1.0;1.0;;;5.0;;;;6;;;
1;MDR;0291-014;USA;256;2026-04-18 00:00:00;100;39;11;50;30;3.0;;12.0;1.0;;3.0;1.0;;;;;;17.0;3.0;3.0;;;5.0;;;;2;;;
1;MDR;0291-014;USA;256;2026-04-18 00:00:00;100;32;14;54;41;3.0;;5.0;4.0;;1.0;;;;;;;21.0;3.0;1.0;;;4.0;;;;2;;;
1;Claudia;0290-003;USA;735;2026-04-18 00:00:00;100;32;12;56;33;7.0;3.0;8.0;;;1.0;2.0;;;;;2.0;15.0;4.0;7.0;;;4.0;2.0;;;;;;
1;Claudia;0290-003;USA;735;2026-04-18 00:00:00;100;45;15;40;12;10.0;3.0;9.0;;;2.0;;1.0;2.0;;;1.0;15.0;1.0;4.0;;;7.0;1.0;;;;;;
1;Claudia;0290-003;USA;732;2026-04-18 00:00:00;100;44;19;37;18;7.0;7.0;;;;;;4.0;1.0;;;;9.0;4.0;2.0;;;5.0;2.0;;;;;;
1;Claudia;0290-003;USA;732;2026-04-18 00:00:00;100;43;17;40;21;2.0;5.0;4.0;1.0;;1.0;;;;;;;11.0;3.0;1.0;;;3.0;;;;;;;
1;Yaquilo;0793-001;UE ;668;2026-04-18 00:00:00;100;54;13;33;26;1.0;;6.0;1.0;;1.0;1.0;;;;;2.0;8.0;3.0;3.0;;;6.0;;;;;;;
1;Yaquilo;0793-001;UE ;668;2026-04-18 00:00:00;100;57;14;29;20;2.0;;4.0;;;;6.0;;;;;;8.0;1.0;2.0;;;6.0;;;;;;;
1;Yaquilo;0793-001;UE ;667;2026-04-18 00:00:00;100;53;12;35;21;;;6.0;;;;6.0;;;;;;14.0;2.0;5.0;;1.0;4.0;;;;1;;;
1;Yaquilo;0793-001;UE ;667;2026-04-18 00:00:00;100;55;14;31;23;;;2.0;;;;9.0;;;;;;13.0;4.0;2.0;;;5.0;;;;2;;;
1;Yaquilo;0793-001;UE ;669;2026-04-18 00:00:00;100;53;11;36;24;;;3.0;;;;1.0;;;;;;12.0;1.0;6.0;;;4.0;;;;;;;
1;Yaquilo;0793-001;UE ;669;2026-04-18 00:00:00;100;50;16;34;23;1.0;;9.0;;;;;;;;;;9.0;2.0;5.0;;;3.0;;;;;;;
1;Tajamar;0669-008;USA;649;2026-04-20 00:00:00;100;34;16;50;33;2.0;;2.0;2.0;;5.0;;6.0;;;;;5.0;2.0;5.0;;1.0;3.0;;;;12;;;
1;Tajamar;0669-008;USA;649;2026-04-20 00:00:00;100;28;10;62;45;3.0;;;3.0;;2.0;;8.0;2.0;;;;7.0;1.0;4.0;;;6.0;;;;6;;;
1;Yaquilo;0793-002;USA;670;2026-04-24 00:00:00;100;55;17;28;21;1.0;;3.0;;;;;2.0;;;1.0;;5.0;3.0;3.0;;;3.0;;;;1;;;
1;Yaquilo;0793-002;USA;670;2026-04-24 00:00:00;100;54;17;29;20;2.0;;5.0;;;;1.0;;;;;;2.0;1.0;6.0;3.0;;6.0;;;;;;;
1;Yaquilo;0793-002;USA;671;2026-04-24 00:00:00;100;49;17;32;24;2.0;;4.0;;;1.0;1.0;;;;;;3.0;1.0;3.0;;1.0;3.0;;;;;;;
1;Yaquilo;0793-002;USA;671;2026-04-24 00:00:00;100;50;20;30;19;;2.0;6.0;1.0;;;2.0;;;;;;;4.0;2.0;;;4.0;;;;;;;
1;Yaquilo;0793-002;USA;672;2026-04-24 00:00:00;100;57;16;27;18;2.0;;4.0;;;;;3.0;;;;;2.0;2.0;2.0;;;3.0;;;;;;;
1;Yaquilo;0793-002;USA;672;2026-04-24 00:00:00;100;57;15;28;18;1.0;;3.0;;;2.0;;2.0;;;;;1.0;3.0;4.0;;;5.0;;;;;;;
1;Yaquilo;0793-002;USA;673;2026-04-24 00:00:00;100;54;19;27;20;4.0;1.0;2.0;;;;;;;;;;1.0;4.0;3.0;1.0;;4.0;;;;;;;
1;Yaquilo;0793-002;USA;673;2026-04-24 00:00:00;100;55;15;30;13;1.0;;10.0;;;4.0;;1.0;;;1.0;;1.0;1.0;2.0;2.0;;4.0;;;;;;;
