CODIGO;TURNO;FECHA;FECHA DE COSECHA;DESTINO;UP;COLOR;CANTIDAD;PRODUTOR;FINCA;UNNAMED: 10;KG;UNNAMED: 12;UNNAMED: 13;UNNAMED: 14;UNNAMED: 15;YAQUILO;UNNAMED: 17;UNNAMED: 18;UNNAMED: 19;UNNAMED: 20;UNNAMED: 21
112-5VC;;;;;;;;;;;;;;;;;;;;;
112-6VC;;;;;;;;;;;;;;;;;;;;;
113-7A;1.0;2026-04-29;2026-04-25;NO UE;0290-004;A;6.0;Agricola Mares;Claudia;;;;;;;;;;;;
121-1A;1.0;2026-04-29;2026-04-28;NO UE;0290-004;A;16.0;Agricola Mares;Claudia;;;;;;;;;;;;
109-10A;1.0;2026-04-29;2026-04-25;NO UE;0290-004;A;6.0;Agricola Mares;Claudia;;;;;;;;;;;;
110-9A;1.0;2026-04-29;2026-04-25;NO UE;0290-004;A;1.0;Agricola Mares;Claudia;;;;;;;;;;;;
110-1A;1.0;2026-04-29;2026-04-25;NO UE;0290-004;A;9.0;Agricola Mares;Claudia;;;;;;;;;;;;
108-4V;1.0;2026-04-30;2026-04-24;UE;0793-002;V;17.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
124-1A;1.0;2026-04-30;2026-04-28;UE;0793-002;A;35.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
124-2PC;1.0;2026-04-30;2026-04-28;UE;0793-002;PC;27.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
124-6A;1.0;2026-04-30;2026-04-28;UE;0793-002;A;36.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
115-2VC;1.0;2026-04-30;2026-04-26;UE;0793-002;VC;33.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
92-2PC;1.0;2026-04-30;2026-04-17;USA;0669-008;PC;4.0;Greenpack;Tajamar;;;;;;;;;;;;
92-1A;1.0;2026-04-30;2026-04-17;USA;0669-008;A;2.0;Greenpack;Tajamar;;;;;;;;;;;;
99-6VO;1.0;2026-04-30;2026-04-18;USA;0669-008;VO;4.0;Greenpack;Tajamar;;;;;;;;;;;;
98-1A;1.0;2026-04-30;2026-04-18;USA;0669-008;A;1.0;Greenpack;Tajamar;;;;;;;;;;;;
91-3V;1.0;2026-04-30;2026-04-17;USA;0669-008;V;5.0;Greenpack;Tajamar;;;;;;;;;;;;
99-2PC;1.0;2026-04-30;2026-04-18;USA;0669-008;PC;4.0;Greenpack;Tajamar;;;;;;;;;;;;
92-4V;1.0;2026-04-30;2026-04-17;USA;0669-008;V;8.0;Greenpack;Tajamar;;;;;;;;;;;;
91-2P;1.0;2026-04-30;2026-04-17;USA;0669-008;PC;4.0;Greenpack;Tajamar;;;;;;;;;;;;
98-2P;1.0;2026-04-30;2026-04-18;USA;0669-008;PC;1.0;Greenpack;Tajamar;;;;;;;;;;;;
100-2PC;1.0;2026-04-30;2026-04-18;USA;0669-008;PC;1.0;Greenpack;Tajamar;;;;;;;;;;;;
92-7VO;1.0;2026-04-30;2026-04-17;USA;0669-008;VO;3.0;Greenpack;Tajamar;;;;;;;;;;;;
91-1A;1.0;2026-04-30;2026-04-17;USA;0669-008;A;1.0;Greenpack;Tajamar;;;;;;;;;;;;
91-4VO;1.0;2026-04-30;2026-04-17;USA;0669-008;VO;1.0;Greenpack;Tajamar;;;;;;;;;;;;
83-6VO;1.0;2026-04-30;2026-04-16;USA;0668-008;VO;17.0;Greenpack;Tajamar;;;;;;;;;;;;
98-4V;1.0;2026-04-30;2026-04-18;USA;0669-008;V;1.0;Greenpack;Tajamar;;;;;;;;;;;;
99-4V;1.0;2026-04-30;2026-04-18;USA;0669-008;V;11.0;Greenpack;Tajamar;;;;;;;;;;;;
100-4V;1.0;2026-04-30;2026-04-18;USA;0669-008;V;4.0;Greenpack;Tajamar;;;;;;;;;;;;
99-1A;1.0;2026-04-30;2026-04-18;USA;0669-008;A;2.0;Greenpack;Tajamar;;;;;;;;;;;;
78-4V;1.0;2026-04-30;2026-04-15;USA;0669-006;V;24.0;Greenpack;Tajamar;;;;;;;;;;;;
120-1A;1.0;2026-04-30;2026-04-20;USA;0419-001;A;13.0;Greyco;El Molino;;;;;;;;;;;;
111-2VC;1.0;2026-04-30;2026-04-25;USA;0419-001;VC;23.0;Greyco;El Molino;;;;;;;;;;;;
111-1A;1.0;2026-04-30;2026-04-25;USA;0419-001;A;18.0;Greyco;El Molino;;;;;;;;;;;;
100-6V;1.0;2026-04-30;2026-04-18;USA;0669-008;V;1.0;Greenpack;Tajamar;;;;;;;;;;;;
107-2VC;1.0;2026-04-30;2026-04-25;USA;0290-004;VC;13.0;Agricola Mares;Claudia;;;;;;;;;;;;
110-4VO;1.0;2026-04-30;2026-04-25;USA;0290-004;VO;9.0;Agricola Mares;Claudia;;;;;;;;;;;;
110-3V;1.0;2026-04-30;2026-04-25;USA;0290-004;V;18.0;Agricola Mares;Claudia;;;;;;;;;;;;
109-9V;1.0;2026-04-30;2026-04-25;NO UE;0290-004;V;12.0;Agricola Mares;Claudia;;;;;;;;;;;;
109-7V;1.0;2026-04-30;2026-04-25;NO UE;0290-004;V;30.0;Agricola Mares;Claudia;;;;;;;;;;;;
109-8VO;1.0;2026-04-30;2026-04-25;NO UE;0290-004;VO;21.0;Agricola Mares;Claudia;;;;;;;;;;;;
113-6V;1.0;2026-04-30;2026-04-25;NO UE;0290-004;V;9.0;Agricola Mares;Claudia;;;;;;;;;;;;
109-12V;1.0;2026-04-30;2026-04-25;NO UE;0290-004;V;22.0;Agricola Mares;Claudia;;;;;;;;;;;;
111-5V;1.0;2026-05-02;2026-04-25;NO UE;0419-001;V;14.0;Greyco;El Molino;;;;;;;;;;;;
111-3VC;1.0;2026-05-02;2026-04-25;NO UE;0419-001;VC;8.0;Greyco;El Molino;;;;;;;;;;;;
111-8V;1.0;2026-05-02;2026-04-25;NO UE;0419-001;V;10.0;Greyco;El Molino;;;;;;;;;;;;
125-1A;1.0;2026-05-02;2026-04-28;NO UE;0419-001;A;16.0;Greyco;El Molino;;;;;;;;;;;;
134-1A;1.0;2026-05-02;2026-04-29;NO UE;0669-002;A;5.0;Greenpack;Tajamar;;;;;;;;;;;;
126-1A;1.0;2026-05-02;2026-04-28;NO UE;0669-002;A;4.0;Greenpack;Tajamar;;;;;;;;;;;;
128-1A;1.0;2026-05-02;2026-03-28;NO UE;0669-002;A;6.0;Greenpack;Tajamar;;;;;;;;;;;;
118-6V;1.0;2026-05-02;2026-04-26;NO UE;0669-002;V;16.0;Greenpack;Tajamar;;;;;;;;;;;;
135-1A;1.0;2026-05-02;2026-04-29;NO UE;0136-014;A;2.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
132-2A;1.0;2026-05-02;2026-04-29;NO UE;0136-014;A;6.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
136-1A;1.0;2026-05-02;2026-04-29;NO UE;0419-002;A;8.0;Greyco;El Molino;;;;;;;;;;;;
113-5VC;1.0;2026-05-02;2026-04-25;NO UE;0290-004;VC;21.0;Agricola Mares;Claudia;;;;;;;;;;;;
109-11PC;1.0;2026-05-02;2026-04-25;NO UE;0290-004;PC;7.0;Agricola Mares;Claudia;;;;;;;;;;;;
110-6VO;1.0;2026-05-02;2026-04-25;NO UE;0290-004;VO;6.0;Agricola Mares;Claudia;;;;;;;;;;;;
110-5V;1.0;2026-05-02;2026-04-25;NO UE;0290-004;V;11.0;Agricola Mares;Claudia;;;;;;;;;;;;
113-8P;1.0;2026-05-02;2026-04-25;NO UE;0290-004;PC;6.0;Agricola Mares;Claudia;;;;;;;;;;;;
109-14VO;1.0;2026-04-02;2026-04-25;NO UE;0290-004;VO;21.0;Agricola Mares;Claudia;;;;;;;;;;;;
116-7VO;1.0;2026-05-02;2026-04-26;NO UE;0290-004;VO;5.0;Agricola Mares;Claudia;;;;;;;;;;;;
117-6VO;1.0;2026-05-02;2026-04-26;NO UE;0290-004;VO;35.0;Agricola Mares;Claudia;;;;;;;;;;;;
117-10VC;1.0;2026-05-02;2026-04-26;NO UE;0290-004;VC;4.0;Agricola Mares;Claudia;;;;;;;;;;;;
114-2VC;1.0;2026-05-02;2026-04-25;NO UE;0290-004;VC;8.0;Agricola Mares;Claudia;;;;;;;;;;;;
114-10VC;1.0;2026-05-02;2026-04-25;NO UE;0290-004;VC;6.0;Agricola Mares;Claudia;;;;;;;;;;;;
114-4V;1.0;2026-05-02;2026-04-25;NO UE;0290-004;V;30.0;Agricola Mares;Claudia;;;;;;;;;;;;
117-3V;1.0;2026-05-02;2026-04-26;NO UE;0290-004;V;28.0;Agricola Mares;Claudia;;;;;;;;;;;;
127-11A;1.0;2026-05-02;2026-04-28;NO UE;0290-004;A;3.0;Agricola Mares;Claudia;;;;;;;;;;;;
113-11PC;1.0;2026-05-02;2026-04-25;NO UE;0290-004;PC;5.0;Agricola Mares;Claudia;;;;;;;;;;;;
117-9VO;1.0;2026-05-02;2026-05-26;NO UE;0290-004;VO;18.0;Agricola Mares;Claudia;;;;;;;;;;;;
117-5VC;1.0;2026-05-02;2026-04-26;NO UE;0290-004;VC;11.0;Agricola Mares;Claudia;;;;;;;;;;;;
116-5V;1.0;2026-05-02;2026-04-26;NO UE;0290-004;V;15.0;Agricola Mares;Claudia;;;;;;;;;;;;
114-12V;1.0;2026-05-02;2026-04-25;NO UE;0290-004;V;11.0;Agricola Mares;Claudia;;;;;;;;;;;;
116-3VC;1.0;2026-05-02;2026-04-26;NO UE;0290-004;VC;9.0;Agricola Mares;Claudia;;;;;;;;;;;;
117-2VC;1.0;2026-05-02;2026-04-26;NO UE;0290-004;VC;9.0;Agricola Mares;Claudia;;;;;;;;;;;;
127-1A;1.0;2026-05-02;2026-04-28;NO UE;0290-004;A;32.0;Agricola Mares;Claudia;;;;;;;;;;;;
112-3V;1.0;2026-05-02;2026-04-25;UE;0793-002;V;5.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
106-4V;1.0;2026-05-02;2026-04-24;UE;0793-002;V;2.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
115-9VC;1.0;2026-05-02;2026-04-26;UE;0793-002;VC;10.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
115-6VC;1.0;2026-05-02;2026-04-26;UE;0793-002;VC;31.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
115-3V;1.0;2026-05-02;2026-04-26;UE;0793-002;V;13.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
129-6A;1.0;2026-05-02;2026-04-29;UE;0793-002;A;3.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
129-2PC;1.0;2026-05-02;2026-04-29;UE;0793-002;PC;12.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
124-9A;1.0;2026-05-02;2026-04-28;UE;0793-002;A;6.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
130-3VC;1.0;2026-05-04;2026-04-29;UE;0793-003;A;12.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
131-3VC;1.0;2026-05-04;2026-04-29;UE;0793-003;A;9.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
137-1A;1.0;2026-05-04;2026-04-30;UE;0793-003;A;29.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
129-3VC;1.0;2026-05-04;2026-04-29;UE;0793-002;A;27.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
130-5VC;1.0;2026-05-04;2026-04-30;UE;0793-003;A;11.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
131-5VC;1.0;2026-05-04;2026-04-29;UE;0793-003;A;7.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
129-5V;1.0;2026-05-04;2026-04-29;UE;0793-002;A;20.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
130-1A;1.0;2026-05-04;2026-04-29;UE;0793-003;A;21.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
131-8A;1.0;2026-05-04;2026-04-29;UE;0793-003;A;30.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
131-1A;1.0;2026-05-04;2026-04-29;UE;0793-003;A;24.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
140-1A;1.0;2026-05-04;2026-04-30;UE;0793-003;A;9.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
131-2P;1.0;2026-05-04;2026-04-29;UE;0793-003;A;15.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
130-2P;1.0;2026-05-04;2026-04-29;UE;0793-003;A;9.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
137-2P;1.0;2026-05-04;2026-04-30;UE;0793-003;A;10.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
131-9P;1.0;2026-05-04;2026-04-29;UE;0793-003;A;8.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
129-7P;1.0;2026-05-04;2026-04-29;UE;0793-003;A;12.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
129-1A;1.0;2026-05-04;2026-04-29;UE;0793-003;A;18.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
124-3VC;2.0;2026-05-04;2026-04-28;UE;0793-002;VC;19.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
139-5A;2.0;2026-05-04;2026-04-30;UE;0793-005;A;16.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
138-1A;2.0;2026-05-04;2026-04-30;UE;0793-005;A;23.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
141-2PC;2.0;2026-05-04;2026-05-01;UE;0793-005;PC;46.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
141-1A;2.0;2026-05-04;2026-05-01;UE;0793-005;A;45.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
139-1A;2.0;2026-05-04;2026-04-30;UE;0793-005;A;14.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
127-9PC;2.0;2026-05-04;2026-04-28;NO UE;0290-004;PC;5.0;Agricola Mares;Claudia;;;;;;;;;;;;
113-9V;2.0;2026-05-04;2026-04-25;NO UE;0290-004;V;18.0;Agricola Mares;Claudia;;;;;;;;;;;;
113-10VO;2.0;2026-05-04;2026-04-25;NO UE;0290-004;VO;13.0;Agricola Mares;Claudia;;;;;;;;;;;;
114-6VO;2.0;2026-05-04;2026-04-25;NO UE;0290-004;VO;12.0;Agricola Mares;Claudia;;;;;;;;;;;;
114-14VO;2.0;2026-05-04;2026-04-25;NO UE;0290-004;VO;4.0;Agricola Mares;Claudia;;;;;;;;;;;;
118-3VO;2.0;2026-05-04;2026-04-26;NO UE;0669-002;VO;24.0;Greenpack;Tajamar;;;;;;;;;;;;
118-7VO;2.0;2026-05-04;2026-04-26;NO UE;0669-002;VO;21.0;Greenpack;Tajamar;;;;;;;;;;;;
133-1A;2.0;2026-05-04;2026-04-29;NO UE;0290-004;A;30.0;Agricola Mares;Claudia;;;;;;;;;;;;
138-2P;1.0;2026-05-05;2026-05-30;UE;0793-005;PC;9.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
139-2P;1.0;2026-05-05;2026-05-30;UE;0793-005;A;25.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
141-6A;1.0;2026-05-05;2026-05-30;UE;0793-005;A;36.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
114-3V;1.0;2026-05-05;2026-04-25;USA;0290-004;V;12.0;Agricola Mares;Claudia;;;;;;;;;;;;
109-2P;1.0;2026-05-05;2026-04-26;USA;0290-004;PC;23.0;Agricola Mares;Claudia;;;;;;;;;;;;
113-4VO;1.0;2026-05-05;2026-04-25;USA;0290-004;VO;11.0;Agricola Mares;Claudia;;;;;;;;;;;;
113-2P;1.0;2026-05-05;2026-04-25;USA;0290-004;PC;21.0;Agricola Mares;Claudia;;;;;;;;;;;;
110-7V;1.0;2026-05-05;2026-04-25;USA;0290-004;V;17.0;Agricola Mares;Claudia;;;;;;;;;;;;
110-8VO;1.0;2026-05-05;2026-04-25;USA;0290-004;VO;7.0;Agricola Mares;Claudia;;;;;;;;;;;;
110-2VC;1.0;2026-05-05;2026-04-25;USA;0290-004;VC;12.0;Agricola Mares;Claudia;;;;;;;;;;;;
114-7V;1.0;2026-05-05;2026-04-25;USA;0290-004;V;6.0;Agricola Mares;Claudia;;;;;;;;;;;;
114-11V;1.0;2026-05-05;2026-04-25;USA;0290-004;V;15.0;Agricola Mares;Claudia;;;;;;;;;;;;
114-13;1.0;2026-05-05;2026-04-25;USA;0290-004;VO;3.0;Agricola Mares;Claudia;;;;;;;;;;;;
114-5VO;1.0;2026-05-05;2026-04-25;USA;0290-004;VO;5.0;Agricola Mares;Claudia;;;;;;;42;;;;;
116-6VO;1.0;2026-05-05;2026-04-26;USA;0290-004;VO;6.0;Agricola Mares;Claudia;;;;;;;;;;;;
117-4VO;1.0;2026-05-05;2026-04-26;USA;0290-004;VO;21.0;Agricola Mares;Claudia;;;;;;;;;;;;
142-1A;1.0;2026-05-05;2026-04-30;USA;0290-004;A;17.0;Agricola Mares;Claudia;;;;;;;;;;;;
107-7VO;1.0;2026-05-05;2026-04-25;USA;0290-004;VO;12.0;Agricola Mares;Claudia;;;;;;;;;;;;
116-2VC;1.0;2026-05-05;2026-04-26;USA;0290-004;V;7.0;Agricola Mares;Claudia;;;;;;;;;;;;
109-4VO;2.0;2026-05-05;2026-04-25;USA;0290-004;VO;15.0;Agricola Mares;Claudia;;;;;;;;;;;;
143-1A;2.0;2026-05-05;2026-04-30;USA;0290-004;A;42.0;Agricola Mares;Claudia;;;;;;;;;;;;
118-8VO;2.0;2026-05-05;2026-04-26;USA;0669-002;VO;9.0;Greenpack;Tajamar;;;;;;;;;;;;
118-4VO;2.0;2026-05-05;2026-04-26;USA;0669-002;VO;24.0;Greenpack;Tajamar;;;;;;;;;;;;
118-11VC;2.0;2026-05-05;2026-04-26;USA;0669-002;VC;1.0;Greenpack;Tajamar;;;;;;;;;;;;
119-2VC;2.0;2026-05-05;2026-04-26;USA;0669-002;VC;4.0;Greenpack;Tajamar;;;;;;;;;;;;
118-5V;2.0;2026-05-05;2026-04-26;USA;0669-002;V;10.0;Greenpack;Tajamar;;;;;;;;;;;;
119-4VO;2.0;2026-05-05;2026-04-26;USA;0669-002;VO;9.0;Greenpack;Tajamar;;;;;;;;;;;;
118-2VC;2.0;2026-05-05;2026-04-26;USA;0669-002;VC;12.0;Greenpack;Tajamar;;;;;;;;;;;;
123-2VC;2.0;2026-05-05;2026-04-28;USA;0669-002;VC;21.0;Greenpack;Tajamar;;;;;;;;;;;;
120-4VO;2.0;2026-05-05;2026-04-26;USA;0419-001;VO;15.0;Greyco;El Molino;;;;;;;;;;;;
111-9V;2.0;2026-05-05;2026-04-25;USA;0419-001;V;8.0;Greyco;El Molino;;;;;;;;;;;;
111-4V;2.0;2026-05-05;2026-04-25;USA;0419-001;V;28.0;Greyco;El Molino;;;;;;;;;;;;
111-7VO;2.0;2026-05-05;2026-04-25;NO UE;0419-001;VO;5.0;Greyco;El Molino;;;;;;;;;;;;
107-5VO;2.0;2026-05-05;2026-04-25;NO UE;0290-004;VO;11.0;Agricola Mares;Claudia;;;;;;;;;;;;
107-6VO;2.0;2026-05-05;2026-04-25;NO UE;0290-004;VO;5.0;Agricola Mares;Claudia;;;;;;;;;;;;
119-11VC;2.0;2026-05-05;2026-04-26;NO UE;0669-002;VC;3.0;Greenpack;Tajamar;;;;;;;;;;;;
119-5VC;2.0;2026-05-05;2026-04-26;NO UE;0669-002;VC;3.0;Greenpack;Tajamar;;;;;;;;;;;;
119-9VC;2.0;2026-05-05;2026-04-26;NO UE;0669-002;VC;2.0;Greenpack;Tajamar;;;;;;;;;;;;
118-9VC;2.0;2026-05-05;2026-04-26;NO UE;0669-002;VC;3.0;Greenpack;Tajamar;;;;;;;;;;;;
118-10VO;2.0;2026-05-05;2026-04-26;NO UE;0669-002;VO;5.0;Greenpack;Tajamar;;;;;;;;;;;;
123-3VC;2.0;2026-05-05;2026-04-28;NO UE;0669-002;VC;13.0;Greenpack;Tajamar;;;;;;;;;;;;
122-6VC;2.0;2026-05-05;2026-04-28;NO UE;0290-004;VC;15.0;Agricola Mares;Claudia;;;;;;;;;;;;
121-5VC;2.0;2026-05-05;2026-04-28;NO UE;0290-004;VC;9.0;Agricola Mares;Claudia;;;;;;;;;;;;
109-5VC;2.0;2026-05-05;2026-04-25;NO UE;0290-004;VC;27.0;Agricola Mares;Claudia;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
100-2P;;;;;;;;;;;;;;;;;;;;;
109-11P;;;;;;;;;;;;;;;;;;;;;
110-4V;;;;;;;;;;;;;;;;;;;;;
113-3V;;;;;;;;;;;;;;;;;;;;;
113-6VO;;;;;;;;;;;;;;;;;;;;;
113-11P;;;;;;;;;;;;;;;;;;;;;
114-13VO;;;;;;;;;;;;;;;;;;;;;
116-2PC;;;;;;;;;;;;;;;;;;;;;
118-6PC;;;;;;;;;;;;;;;;;;;;;
124-2P;;;;;;;;;;;;;;;;;;;;;
129-2P;;;;;;;;;;;;;;;;;;;;;
129-1A1;;;;;;;;;;;;;;;;;;;;;
99-2P;;;;;;;;;;;;;;;;;;;;;
