CODIGO;FECHA DE PARTE;FECHA DE COSECHA;CAMARA;FILA;DESTINO;UP;COLOR ;CANTIDAD;Finca;Produtor;VOLCADO A PROD.;Leves%;Rto Pre %;A %;B %;Cal 1°;Cal 2°;A;CALIDAD;TIEMPO EN STOCK;CALIDADUSA;B;UNNAMED: 23;UNNAMED: 24;0;UNNAMED: 26;UNNAMED: 27;UNNAMED: 28;UNNAMED: 29;UNNAMED: 30;UNNAMED: 31;UNNAMED: 32;UNNAMED: 33;UNNAMED: 34;UNNAMED: 35;UNNAMED: 36;UNNAMED: 37;UNNAMED: 38;UNNAMED: 39;UNNAMED: 40;UNNAMED: 41;UNNAMED: 42;UNNAMED: 43;UNNAMED: 44;UNNAMED: 45;UNNAMED: 46;UNNAMED: 47;UNNAMED: 48;UNNAMED: 49;UNNAMED: 50;UNNAMED: 51;UNNAMED: 52;UNNAMED: 53;UNNAMED: 54;UNNAMED: 55;UNNAMED: 56;UNNAMED: 57;UNNAMED: 58;UNNAMED: 59;UNNAMED: 60;UNNAMED: 61;UNNAMED: 62;UNNAMED: 63;UNNAMED: 64;UNNAMED: 65;UNNAMED: 66;UNNAMED: 67;UNNAMED: 68;UNNAMED: 69;UNNAMED: 70;UNNAMED: 71
63-3V;13-abr;12-abr;IQFG;12;USA;0290-003;V;34;CLAUDIA;A Mares;1;;;0;0;;;A;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63-4VO;13-abr;12-abr;9;2;USA;0290-003;VO;19;CLAUDIA;A Mares;1;;;0;0;;;A;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64-1PC;13-abr;13-abr;C;8;USA;0290-003;PC;13;CLAUDIA;A Mares;1;;;0;0;;;A;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64-2P;13-abr;13-abr;IQFG;9;USA;0290-003;V;15;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64-3V;13-abr;13-abr;10;4;USA;0290-003;V;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64-4VO;13-abr;13-abr;10;3;USA;0290-003;VO;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64-5V;13-abr;13-abr;10;1;USA;0290-003;V;30;CLAUDIA;A Mares;1;;;0;0;;;A;300;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64-6V;13-abr;13-abr;10;2;USA;0290-003;V;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64-7V;13-abr;13-abr;IQFG;8;USA;0290-003;V;39;CLAUDIA;A Mares;1;;;0;0;;;A;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64-8VO;13-abr;13-abr;IQFG;7;USA;0290-003;VO;23;CLAUDIA;A Mares;1;;;0;0;;;A;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64-9V;13-abr;13-abr;IQFG;6;USA;0290-003;V;33;CLAUDIA;A Mares;1;;;0;0;;;A;300;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65-1VC;14-abr;13-abr;IQFG;11;NO UE;0669-006;VC;3;TAJAMAR;Greenpack;1;;;0;0;;;VC;300;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65-2V;14-abr;13-abr;IQFG;5;NO UE;0669-006;V;11;TAJAMAR;Greenpack;1;;;0;0;;;V;300;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65-3V;14-abr;13-abr;IQFG;5;USA;0669-006;V;10;TAJAMAR;Greenpack;1;;;0;0;;;A;300;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65-4VO;14-abr;13-abr;IQFG;7;NO UE;0669-006;VO;13;TAJAMAR;Greenpack;1;;;0;0;;;A;300;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66-1A;14-abr;13-abr;B;1;UE;0793-001;A;24;YAQUILO;Fruit Crop;1;;;0,2;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66-2P;14-abr;13-abr;IQFG;9;UE;0793-001;P;19;YAQUILO;Fruit Crop;1;;;0,2;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66-3VC;14-abr;13-abr;IQFG;10;UE;0793-001;VC;27;YAQUILO;Fruit Crop;1;;;0,2;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66-4V;14-abr;13-abr;IQFG;5;UE;0793-001;V;15;YAQUILO;Fruit Crop;1;;;0,2;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66-5V;14-abr;13-abr;IQFG;1;UE;0793-001;V;45;YAQUILO;Fruit Crop;1;;;0,2;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66-6V;14-abr;13-abr;IQFG;2;UE;0793-001;V;36;YAQUILO;Fruit Crop;1;;;0,2;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66-7A;14-abr;13-abr;C;2;UE;0793-001;A;12;YAQUILO;Fruit Crop;1;;;0,2;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66-8VC;14-abr;13-abr;IQFG;11;UE;0793-001;VC;11;YAQUILO;Fruit Crop;1;;;0,2;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66-9V;14-abr;13-abr;IQFG;3;UE;0793-001;V;22;YAQUILO;Fruit Crop;1;;;0,2;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67-1P;14-abr;13-abr;5;5;UE;0136-014;P;2;ANTAMAPU;Fruit Crop;1;;;0,2;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67-2VC;14-abr;13-abr;IQFG;11;NO UE;0136-014;VC;1;ANTAMAPU;Fruit Crop;1;;;0,2;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67-3V;14-abr;13-abr;IQFG;3;UE;0136-014;V;15;ANTAMAPU;Fruit Crop;1;;;0,2;0;;;VC;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67-4V;14-abr;13-abr;5;9;NO UE;0136-014;V;5;ANTAMAPU;Fruit Crop;1;;;0,2;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67-5VO;14-abr;13-abr;5;10;NO UE;0136-014;VO;1;ANTAMAPU;Fruit Crop;1;;;0,2;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68-1P;14-abr;13-abr;5;5;UE;0136-016;P;2;ANTAMAPU;Fruit Crop;1;;;0,2;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68-2VC;14-abr;13-abr;IQFG;11;NO UE;0136-016;VC;4;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68-3V;14-abr;13-abr;IQFG;4;UE;0136-016;V;19;ANTAMAPU;Fruit Crop;1;;;0,2;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68-4V;14-abr;13-abr;5;9;NO UE;0136-016;V;5;ANTAMAPU;Fruit Crop;1;;;0,2;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68-5VO;14-abr;13-abr;5;10;NO UE;0136-016;VO;3;ANTAMAPU;Fruit Crop;1;;;0,2;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69-1P;14-abr;13-abr;5;5;UE;0136-014;P;1;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69-2VC;14-abr;13-abr;IQFG;11;NO UE;0136-014;VC;2;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69-3V;14-abr;13-abr;IQFG;4;UE;0136-014;V;4;ANTAMAPU;Fruit Crop;1;;;0;0;;;VC;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69-4V;14-abr;13-abr;5;9;NO UE;0136-014;V;2;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69-5VO;14-abr;13-abr;5;10;NO UE;0136-014;VO;2;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70-1VC;14-abr;13-abr;5;10;NO UE;0669-006;VC;2;TAJAMAR;Greenpack;1;;;0,02;0;;;A;300;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70-2V;14-abr;13-abr;5;9;NO UE;0669-006;V;10;TAJAMAR;Greenpack;1;;;0,02;0;;;A;300;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70-3V;14-abr;13-abr;5;8;USA;0669-006;V;8;TAJAMAR;Greenpack;1;;;0,02;0;;;A;300;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70-4VO;14-abr;13-abr;5;10;NO UE;0669-006;VO;10;TAJAMAR;Greenpack;1;;;0,02;0;;;A;300;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71-1P;14-abr;13-abr;5;5;UE;0136-014;P;3;ANTAMAPU;Fruit Crop;1;;;0,02;0;;;A;300;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71-2VC;14-abr;13-abr;3;4;NO UE;0136-014;VC;2;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;VC;#N/D;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71-3V;14-abr;13-abr;5;8;UE;0136-014;V;12;ANTAMAPU;Fruit Crop;1;;;0,02;0;;;A;300;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71-4V;14-abr;13-abr;3;1;NO UE;0136-014;V;4;ANTAMAPU;Fruit Crop;1;;;0,02;0;;;V;300;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71-5VO;14-abr;13-abr;5;10;NO UE;0136-014;VO;2;ANTAMAPU;Fruit Crop;1;;;0,02;0;;;A;300;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72-1PC;15-abr;14-abr;A;3;USA;0290-003;PC;4;CLAUDIA;A Mares;1;;;0;0;;;PC;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72-2VC;15-abr;14-abr;3;4;USA;0290-003;VC;14;CLAUDIA;A Mares;1;;;0,02;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72-3V;15-abr;14-abr;3;1;USA;0290-003;V;36;CLAUDIA;A Mares;1;;;0,02;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72-4VO;15-abr;14-abr;3;2;USA;0290-003;VO;25;CLAUDIA;A Mares;1;;;0,02;0;;;VC;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72-5V;15-abr;14-abr;3;3;USA;0290-003;V;22;CLAUDIA;A Mares;1;;;0;0;;;A;300;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73-1A;15-abr;14-abr;B;2;UE;0793-001;A;23;YAQUILO;Fruit Crop;1;;;0;0;;;A;300;#¡REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73-2P;15-abr;14-abr;5;5;UE;0793-001;P;14;YAQUILO;Fruit Crop;1;;;0;0;;;P;300;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73-3VC;15-abr;14-abr;3;4;UE;0793-001;VC;12;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73-4V;15-abr;14-abr;5;8;UE;0793-001;V;6;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73-5V;15-abr;14-abr;5;4;UE;0793-001;V;30;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73-6V;15-abr;14-abr;3;3;UE;0793-001;V;15;YAQUILO;Fruit Crop;1;;;0;0;;;A;300;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73-7VC;15-abr;14-abr;2;1;UE;0793-001;VC;16;YAQUILO;Fruit Crop;1;;;0;0;;;A;300;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73-8V;15-abr;14-abr;2;5;UE;0793-001;V;30;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73-9V;15-abr;14-abr;2;4;UE;0793-001;V;6;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74-2V;15-abr;14-abr;2;4;USA;0541-002;V;12;LOS CHICOS ;Fruit Crop;1;;;0;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74-3VO;15-abr;14-abr;1;5;USA;0541-002;VO;17;LOS CHICOS ;Fruit Crop;1;;;0;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75-1VC;15-abr;14-abr;2;1;USA;0541-001;VC;2;LOS CHICOS ;Fruit Crop;1;;;0;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75-2V;15-abr;14-abr;2;4;USA;0541-001;V;9;LOS CHICOS ;Fruit Crop;1;;;0;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75-3VO;15-abr;14-abr;1;5;USA;0541-001;VO;10;LOS CHICOS ;Fruit Crop;1;;;0;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75-4V;15-abr;14-abr;2;3;USA;0541-001;V;3;LOS CHICOS ;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76-1VC;15-abr;14-abr;2;1;USA;0290-003;VC;1;CLAUDIA;A Mares;1;;;0;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76-2V;15-abr;14-abr;2;3;USA;0290-003;V;8;CLAUDIA;A Mares;1;;;0;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76-3VO;15-abr;14-abr;1;4;USA;0290-003;VO;3;CLAUDIA;A Mares;1;;;0;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77-1VC;15/44;14-abr;T2;2;USA;0290-003;VC;15;CLAUDIA;A Mares;1;;;0;0;;;A;200;#¡VALOR!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77-2V;15-abr;14-abr;2;3;USA;0290-003;V;18;CLAUDIA;A Mares;1;;;0;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77-3VO;15-abr;14-abr;1;1;USA;0290-003;VO;23;CLAUDIA;A Mares;1;;;0;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77-4P;15-abr;14-abr;B;1;USA;0290-003;P;4;CLAUDIA;A Mares;1;;;0;0;;;A;300;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77-5V;15-abr;14-abr;2;2;USA;0290-003;V;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77-6V;15-abr;14-abr;1;4;USA;0290-003;V;16;CLAUDIA;A Mares;1;;;0;0;;;A;200;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78-1V;16-abr;15-abr;1;3;NO UE;0669-006;V;30;TAJAMAR;Greenpack;1;;;0;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78-2V;16-abr;15-abr;1;4;USA;0669-006;V;12;TAJAMAR;Greenpack;1;;;0;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78-3VO;16-abr;15-abr;1;2;NO UE;0669-006;VO;26;TAJAMAR;Greenpack;1;;;0;0;;;A;300;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78-4V;16-abr;15-abr;5;2;USA;0669-006;V;24;TAJAMAR;Greenpack;1;;;0;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78-5V;16-abr;15-abr;5;1;NO UE;0669-006;V;15;TAJAMAR;Greenpack;1;;;0;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79-1VC;16-abr;14-abr;T1;1;USA;0290-003;VC;9;CLAUDIA;A Mares;1;;;0,1;0;;;A;300;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79-2V;16-abr;14-abr;T1;2;USA;0290-003;V;26;CLAUDIA;A Mares;1;;;0,1;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79-3VO;16-abr;14-abr;T1;3;USA;0290-003;VO;17;CLAUDIA;A Mares;1;;;0,1;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79-4A;16-abr;14-abr;C;1;USA;0290-003;A;1;CLAUDIA;A Mares;1;;;0,1;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80-1A;16-abr;15-abr;A;7;UE;0793-001;A;30;YAQUILO;Fruit Crop;1;;;0,1;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80-2VC;16-abr;15-abr;T1;1;UE;0793-001;VC;14;YAQUILO;Fruit Crop;1;;;0,1;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80-3V;16-abr;15-abr;11;1;UE;0793-001;V;60;YAQUILO;Fruit Crop;1;;;0,1;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80-4VO;16-abr;15-abr;T1;3;UE;0793-001;VO;11;YAQUILO;Fruit Crop;1;;;0,1;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80-5P;16-abr;15-abr;IQFCH;2;UE;0793-001;P;18;YAQUILO;Fruit Crop;1;;;0;0;;;P;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80-6V;16-abr;15-abr;IQFCH;1;UE;0793-001;VC;18;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;VC;#N/D;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80-7VO;16-abr;15-abr;IQFCH;7;UE;0793-001;VO;24;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80-8VO;16-abr;15-abr;IQFCH;6;UE;0793-001;VO;24;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80-9V;16-abr;15-abr;11;6;UE;0793-001;V;34;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80-10VO;16-abr;15-abr;IQFCH;5;UE;0793-001;VO;16;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80-11VC;16-abr;15-abr;IQFCH;3;UE;0793-001;VC;3;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80-12P;16-abr;15-abr;IQFCH;4;UE;0793-001;P;1;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;P;#N/D;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81-1A;16-abr;15-abr;A;6;USA;0669-006;A;1;TAJAMAR;Greenpack;1;;;0,1;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81-2VC;16-abr;15-abr;IQFCH;3;USA;0669-006;VC;6;TAJAMAR;Greenpack;1;;;0,1;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81-2VC;16-abr;15-abr;9;4;NO UE;0669-006;VC;9;TAJAMAR;Greenpack;1;;;0,1;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81-3V;16-abr;15-abr;11;5;USA;0669-006;V;13;TAJAMAR;Greenpack;1;;;0,1;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81-3V;16-abr;15-abr;PFG2;7;NO UE;0669-006;V;17;TAJAMAR;Greenpack;1;;;0,1;0;;;P;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81-4VO;16-abr;15-abr;IQFCH;5;USA;0669-006;VO;8;TAJAMAR;Greenpack;1;;;0,1;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81-4VO;16-abr;15-abr;IQFCH;4;NO UE;0669-006;VO;11;TAJAMAR;Greenpack;1;;;0,1;0;;;P;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82-3VC;16-abr;15-abr;A;8;NO UE;0669-006;VC;3;TAJAMAR;Greenpack;1;;;0;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82-4V;16-abr;15-abr;11;2;USA;0669-006;V;3;TAJAMAR;Greenpack;1;;;0;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82-5V;16-abr;15-abr;11;1;NO UE;0669-006;V;6;TAJAMAR;Greenpack;1;;;0;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82-6VO;16-abr;15-abr;11;3;USA;0669-006;VO;2;TAJAMAR;Greenpack;1;;;0;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82-7VO;16-abr;15-abr;IQFCH;3;NO UE;0669-006;VO;4;TAJAMAR;Greenpack;1;;;0;0;;;P;300;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83-1A;16-abr;16-abr;A;11;USA;0669-008;A;2;TAJAMAR;Greenpack;1;;;0;0;;;A;300;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83-2P;16-abr;16-abr;T2;1;USA;0669-008;P;9;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83-3VC;16-abr;16-abr;IQFCH;2;NO UE;0669-008;VC;6;TAJAMAR;Greenpack;1;;;0;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83-4V;16-abr;16-abr;11;2;USA;0669-008;V;22;TAJAMAR;Greenpack;1;;;0;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
