codigo;fecha_de_parte;fecha_de_cosecha;camara;fila;destino;up;color;cantidad;finca;productor;volcado;visual
126-2VC;29-abr;28-abr;T1;3;USA;0669-002;VC;3;TAJAMAR;GREENPACK;0;A
126-3VC;29-abr;28-abr;T1;2;NO UE;0669-002;VC;3;TAJAMAR;GREENPACK;0;A
126-4V;29-abr;28-abr;T1;1;USA;0669-002;V;7;TAJAMAR;GREENPACK;0;A
126-5VO;29-abr;28-abr;T1;3;USA;0669-002;VO;10;TAJAMAR;GREENPACK;0;A
126-6V;29-abr;28-abr;T1;3;NO UE;0669-002;V;8;TAJAMAR;GREENPACK;1;A
126-7VO;29-abr;28-abr;T1;2;NO UE;0669-002;VO;11;TAJAMAR;GREENPACK;0;A
126-8VO;29-abr;28-abr;T1;1;USA;0669-002;VO;8;TAJAMAR;GREENPACK;0;A
127-1A;29-abr;28-abr;C;7;NO UE;0290-004;A;32;CLAUDIA;A MARES;1;A
127-2P;29-abr;28-abr;10;4;NO UE;0290-004;P;30;CLAUDIA;A MARES;1;A
127-3VC;29-abr;28-abr;10;5;NO UE;0290-004;VC;30;CLAUDIA;A MARES;1;A
127-4V;29-abr;28-abr;10;1;NO UE;0290-004;V;30;CLAUDIA;A MARES;1;A
127-5VO;29-abr;28-abr;11;2;NO UE;0290-004;VO;26;CLAUDIA;A MARES;0;A
127-6V;29-abr;28-abr;11;1;NO UE;0290-004;V;18;CLAUDIA;A MARES;0;A
127-7VC;29-abr;28-abr;10;3;NO UE;0290-004;VC;30;CLAUDIA;A MARES;1;A
127-8V;29-abr;28-abr;10;2;NO UE;0290-004;V;30;CLAUDIA;A MARES;1;A
127-9P;29-abr;28-abr;3;PASILLO;NO UE;0290-004;P;5;CLAUDIA;A MARES;0;A
127-10VC;29-abr;28-abr;T2;2;NO UE;0290-004;VC;10;CLAUDIA;A MARES;0;A
127-11A;29-abr;28-abr;A;11;NO UE;0290-004;A;3;CLAUDIA;A MARES;1;A
128-1A;30-abr;28-abr;A;11;NO UE;0669-002;A;6;TAJAMAR;GREENPACK;1;A
128-2VC;30-abr;28-abr;T1;3;USA;0669-002;VC;6;TAJAMAR;GREENPACK;0;A
128-3VC;30-abr;28-abr;T1;2;NO UE;0669-002;VC;5;TAJAMAR;GREENPACK;0;A
128-4V;30-abr;28-abr;T1;;USA;0669-002;V;11;TAJAMAR;GREENPACK;0;A
128-5V;30-abr;28-abr;T1;4;NO UE;0669-002;V;7;TAJAMAR;GREENPACK;0;A
128-6VO;30-abr;28-abr;T1;5;NO UE;0669-002;VO;11;TAJAMAR;GREENPACK;0;A
128-7VO;30-abr;28-abr;T1;3;USA;0669-002;VO;10;TAJAMAR;GREENPACK;0;A
129-1A;30-abr;29-abr;C;14;UE;0793-002;A;30;YAQUILO;FRUIT CROP;1;A
129-2P;30-abr;29-abr;C;15;UE;0793-002;P;12;YAQUILO;FRUIT CROP;1;A
129-3VC;30-abr;29-abr;IQF;1;UE;0793-002;VC;27;YAQUILO;FRUIT CROP;1;A
129-4V;30-abr;29-abr;9;2;UE;0793-002;V;2;YAQUILO;FRUIT CROP;0;A
129-5V;30-abr;29-abr;IQF;2;UE;0793-002;VC;20;YAQUILO;FRUIT CROP;1;V
129-6A;30-abr;29-abr;A;PASILLO;UE;0793-002;A;3;YAQUILO;FRUIT CROP;1;A
130-1A;30-abr;29-abr;B;10;UE;0793-003;A;21;YAQUILO;FRUIT CROP;1;A
130-2P;30-abr;29-abr;C;16;UE;0793-003;P;9;YAQUILO;FRUIT CROP;1;A
130-3VC;30-abr;29-abr;IQF;1;UE;0793-003;VC;12;YAQUILO;FRUIT CROP;1;A
130-4V;30-abr;29-abr;9;2;UE;0793-003;V;1;YAQUILO;FRUIT CROP;0;A
130-5VC;30-abr;29-abr;;;UE;0793-003;VC;11;YAQUILO;FRUIT CROP;1;VC
131-1A;30-abr;29-abr;B;12;UE;0793-003;A;24;YAQUILO;FRUIT CROP;1;A
131-2P;30-abr;29-abr;C;16;UE;0793-003;P;15;YAQUILO;FRUIT CROP;1;A
131-3VC;30-abr;29-abr;IQF;1;UE;0793-003;VC;9;YAQUILO;FRUIT CROP;1;A
131-4V;30-abr;29-abr;9;2;UE;0793-003;V;3;YAQUILO;FRUIT CROP;0;A
131-5VC;30-abr;29-abr;IQF;2;UE;0793-003;VC;7;YAQUILO;FRUIT CROP;1;A
131-6VC;30-abr;29-abr;IQF;11;UE;0793-003;VC;23;YAQUILO;FRUIT CROP;1;A
131-7VC;30-abr;29-abr;B;9;UE;0793-003;VC;16;YAQUILO;FRUIT CROP;0;A
131-8A;30-abr;29-abr;C;17;UE;0793-003;A;30;YAQUILO;FRUIT CROP;1;A
131-9P;30-abr;29-abr;IQF;3;UE;0793-003;P;8;YAQUILO;FRUIT CROP;1;A
132-1A;30-abr;29-abr;B;6;UE;0136-014;A;11;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
132-2A;30-abr;29-abr;B;9;NO UE;0136-014;A;6;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
132-3VC;30-abr;29-abr;IQF;11;UE;0136-014;VC;16;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;0;A
132-4VC;30-abr;29-abr;11;3;NO UE;0136-014;VC;13;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;0;A
132-5V;30-abr;29-abr;C;12;UE;0136-014;V;7;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;0;A
132-6V;30-abr;29-abr;C;11;UE;0136-014;V;5;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
132-7V;30-abr;29-abr;C;10;NO UE;0136-014;V;3;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;0;A
132-8A;30-abr;29-abr;IQF;11;UE;0136-014;A;1;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;0;A
133-1A;30-abr;29-abr;A;6;NO UE;0290-004;A;76;CLAUDIA;A MARES;1;A
133-2P;30-abr;29-abr;PFG;2;NO UE;0290-004;P;28;CLAUDIA;A MARES;1;A
133-3VC;30-abr;29-abr;PFG2;3;NO UE;0290-004;VC;29;CLAUDIA;A MARES;1;A
133-4V;30-abr;29-abr;PFG2;4;NO UE;0290-004;V;17;CLAUDIA;A MARES;1;A
133-5VO;30-abr;29-abr;PFG2;PASILLO;NO UE;0290-004;VO;4;CLAUDIA;A MARES;0;A
133-6VC;30-abr;29-abr;2;1;NO UE;0290-004;VC;27;CLAUDIA;A MARES;1;A
133-7P;30-abr;29-abr;PFG2;7;NO UE;0290-004;P;22;CLAUDIA;A MARES;1;A
134-1A;1-may;29-abr;A;11;NO UE;0669-002;A;5;TAJAMAR;GREENPACK;1;A
134-2P;1-may;29-abr;1;2;NO UE;0669-002;P;9;TAJAMAR;GREENPACK;1;A
134-3VC;1-may;29-abr;2;2;NO UE;0669-002;VC;17;TAJAMAR;GREENPACK;0;A
134-4V;1-may;29-abr;PFG2;4;NO UE;0669-002;V;12;TAJAMAR;GREENPACK;1;A
134-5VO;1-may;29-abr;1;1;NO UE;0669-002;VO;5;TAJAMAR;GREENPACK;0;A
134-6V;1-may;29-abr;1;5;NO UE;0669-002;V;3;TAJAMAR;GREENPACK;0;A
135-1A;1-may;29-abr;A;11;NO UE;0136-014;A;2;ANTAMAPU;FRUIT CROP;1;A
135-2P;1-may;29-abr;1;2;NO UE;0136-014;P;5;ANTAMAPU;FRUIT CROP;0;A
135-3VC;1-may;29-abr;2;2;NO UE;0136-014;VC;5;ANTAMAPU;FRUIT CROP;0;A
135-4V;1-may;29-abr;1;5;NO UE;0136-014;V;5;ANTAMAPU;FRUIT CROP;0;A
135-5V;1-may;29-abr;1;5;NO UE;0136-014;V;4;ANTAMAPU;FRUIT CROP;0;A
135-6VO;1-may;29-abr;1;1;NO UE;0136-014;VO;1;ANTAMAPU;FRUIT CROP;0;A
135-7VO;1-may;29-abr;1;1;NO UE;0136-014;VO;1;ANTAMAPU;FRUIT CROP;0;A
136-1A;1-may;29-abr;C;12;NO UE;0419-002;A;8;EL MOLINO;GREYCO;1;A
136-2VC;1-may;29-abr;PFG2;6;USA;0419-002;VC;15;EL MOLINO;GREYCO;0;A
136-3VC;1-may;29-abr;PFG2;8;NO UE;0419-002;VC;18;EL MOLINO;GREYCO;0;A
136-4V;1-may;29-abr;1;3;USA;0419-002;V;21;EL MOLINO;GREYCO;0;A
136-5V;1-may;29-abr;1;4;NO UE;0419-002;V;30;EL MOLINO;GREYCO;1;A
136-6V;1-may;29-abr;1;5;NO UE;0419-002;V;10;EL MOLINO;GREYCO;1;A
136-7VO;1-may;29-abr;1;1;NO UE;0419-002;VO;17;EL MOLINO;GREYCO;1;A
136-8V;1-may;29-abr;2;5;USA;0419-002;V;16;EL MOLINO;GREYCO;0;A
136-9A;1-may;29-abr;B;5;USA;0419-002;A;15;EL MOLINO;GREYCO;0;A
136-10V;1-may;29-abr;1;5;NO UE;0419-002;V;3;EL MOLINO;GREYCO;1;A
137-1A;1-may;30-abr;A;9;UE;0793-003;A;29;YAQUILO;FRUIT CROP;1;A
137-2P;1-may;30-abr;C;10;UE;0793-003;P;10;YAQUILO;FRUIT CROP;1;A
137-3VC;1-may;30-abr;;;UE;0793-003;VC;10;YAQUILO;FRUIT CROP;1;A
137-4V;1-may;30-abr;2;4;UE;0793-003;V;2;YAQUILO;FRUIT CROP;0;A
137-5VC;1-may;30-abr;;;UE;0793-003;VC;13;YAQUILO;FRUIT CROP;1;A
138-1A;1-may;30-abr;A;8;UE;0793-005;A;23;YAQUILO;FRUIT CROP;1;A
138-2P;1-may;30-abr;C;10;UE;0793-005;P;9;YAQUILO;FRUIT CROP;1;A
138-3VC;1-may;30-abr;2;2;UE;0793-005;VC;6;YAQUILO;FRUIT CROP;1;A
138-4V;1-may;30-abr;2;4;UE;0793-005;V;2;YAQUILO;FRUIT CROP;0;A
138-5VC;1-may;30-abr;2;3;UE;0793-005;VC;12;YAQUILO;FRUIT CROP;1;A
139-1A;2-may;30-abr;B;7;UE;0793-005;A;39;YAQUILO;FRUIT CROP;1;A
139-2P;2-may;30-abr;C;9;UE;0793-005;P;20;YAQUILO;FRUIT CROP;1;A
139-3VC;2-may;30-abr;IQFG;4;UE;0793-005;VC;32;YAQUILO;FRUIT CROP;1;A
139-4V;2-may;30-abr;IQFG;5;UE;0793-005;V;1;YAQUILO;FRUIT CROP;0;A
139-5A;2-may;30-abr;C;12;UE;0793-005;A;16;YAQUILO;FRUIT CROP;1;A
140-1A;2-may;30-abr;B;1;UE;0793-003;A;9;YAQUILO;FRUIT CROP;1;A
140-2P;2-may;30-abr;B;2;UE;0793-003;P;3;YAQUILO;FRUIT CROP;0;A
140-3VC;2-may;30-abr;IQFG;4;UE;0793-003;VC;3;YAQUILO;FRUIT CROP;1;A
141-1A;2-may;1-may;B;4;UE;0793-005;A;45;YAQUILO;FRUIT CROP;1;A
141-2P;2-may;1-may;B;2;UE;0793-005;P;46;YAQUILO;FRUIT CROP;0;A
141-3VC;2-may;1-may;IQFG;4;UE;0793-005;VC;5;YAQUILO;FRUIT CROP;1;A
141-4V;2-may;1-may;IQFG;5;UE;0793-005;V;3;YAQUILO;FRUIT CROP;0;A
141-5VC;2-may;1-may;IQFG;6;UE;0793-005;VC;41;YAQUILO;FRUIT CROP;1;A
141-6A;2-may;1-may;B;8;UE;0793-005;A;36;YAQUILO;FRUIT CROP;1;A
142-1A;3-may;30-abr;B;4;USA;0290-004;A;18;CLAUDIA;A MARES;1;A
142-2P;3-may;30-abr;IQFG;8;USA;0290-004;P;8;CLAUDIA;A MARES;0;A
142-3VC;3-may;30-abr;IQFG;7;USA;0290-004;VC;6;CLAUDIA;A MARES;0;A
142-4V;3-may;30-abr;IQFG;5;USA;0290-004;V;7;CLAUDIA;A MARES;0;A
142-6A;3-may;30-abr;A;11;NO UE;0290-004;A;2;CLAUDIA;A MARES;1;A
142-7VC;3-may;30-abr;IQFG;3;NO UE;0290-004;VC;3;CLAUDIA;A MARES;0;A
142-8V;3-may;30-abr;IQFG;5;NO UE;0290-004;V;2;CLAUDIA;A MARES;0;A
143-1A;3-may;30-abr;A;PASILLO;USA;0290-004;A;42;CLAUDIA;A MARES;1;A
143-2V;3-may;30-abr;IQFG;1;USA;0290-004;V;29;CLAUDIA;A MARES;0;A
143-3VO;3-may;30-abr;IQFG;12;USA;0290-004;VO;2;CLAUDIA;A MARES;0;A
143-4A;3-may;30-abr;B;1;NO UE;0290-004;A;53;CLAUDIA;A MARES;1;A
143-5VC;3-may;30-abr;IQFG;2;NO UE;0290-004;VC;14;CLAUDIA;A MARES;1;A
143-6V;3-may;30-abr;IQFG;9;NO UE;0290-004;V;1;CLAUDIA;A MARES;0;A
144-1A;3-may;30-abr;C;10;UE;0136-023;A;9;ANTAMAPU;FRUIT CROP;1;A
144-2A;3-may;30-abr;C;5;NO UE;0136-023;A;9;ANTAMAPU;FRUIT CROP;0;A
144-3V;3-may;30-abr;IQFG;1;UE;0136-023;V;5;ANTAMAPU;FRUIT CROP;0;A
144-4V;3-may;30-abr;IQFG;9;NO UE;0136-023;V;1;ANTAMAPU;FRUIT CROP;0;A
129-1A1;30-abr;29-abr;C;14;UE;0793-002;A;18;YAQUILO;FRUIT CROP;1;A
145-1A;3-may;30-abr;C;1;UE;0136-023;A;18;ANTAMAPU;FRUIT CROP;1;A
145-2A;3-may;30-abr;C;5;NO UE;0136-023;A;27;ANTAMAPU;FRUIT CROP;0;A
145-3V;3-may;30-abr;T1;3;UE;0136-023;V;29;ANTAMAPU;FRUIT CROP;0;A
145-4V;3-may;30-abr;T1;2;NO UE;0136-023;V;12;ANTAMAPU;FRUIT CROP;0;A
145-5A;3-may;30-abr;B;1;NO UE;0136-023;A;26;ANTAMAPU;FRUIT CROP;1;A
145-6A;3-may;30-abr;C;12;NO UE;0136-023;A;11;ANTAMAPU;FRUIT CROP;0;A
146-1A;4-may;30-abr;B;6;UE;0136-014;A;4;ANTAMAPU;FRUIT CROP;1;A
146-2A;4-may;30-abr;C;7;NO UE;0136-014;A;26;ANTAMAPU;FRUIT CROP;0;A
146-3V;4-may;30-abr;T1;1;UE;0136-014;V;5;ANTAMAPU;FRUIT CROP;0;P
146-4V;4-may;30-abr;T1;2;NO UE;0136-014;V;6;ANTAMAPU;FRUIT CROP;0;P
147-1A;4-may;3-may;B;2;USA;0290-004;A;6;CLAUDIA;A MARES;0;P
147-2VC;4-may;3-may;T2;2;USA;0290-004;VC;1;CLAUDIA;A MARES;0;A
147-3VC;4-may;3-may;T2;1;NO UE;0290-004;VC;7;CLAUDIA;A MARES;0;A
147-4V;4-may;3-may;T1;1;USA;0290-004;V;22;CLAUDIA;A MARES;0;P
147-5V;4-may;3-may;T1;2;NO UE;0290-004;V;13;CLAUDIA;A MARES;0;P
148-1A;4-may;3-may;B;11;USA;0290-004;A;20;CLAUDIA;A MARES;0;A
148-2A;4-may;3-may;B;10;NO UE;0290-004;A;29;CLAUDIA;A MARES;1;A
148-3V;4-may;3-may;9;3;NO UE;0290-004;V;30;CLAUDIA;A MARES;0;A
148-4V;4-may;3-may;9;4;USA;0290-004;V;30;CLAUDIA;A MARES;0;P
148-5A;4-may;3-may;C;9;USA;0290-004;A;6;CLAUDIA;A MARES;0;A
148-6V;4-may;3-may;IQFG;1;USA;0290-004;V;5;CLAUDIA;A MARES;0;P
148-7V;4-may;3-may;IQFG;9;NO UE;0290-004;V;34;CLAUDIA;A MARES;0;P
148-8V;4-may;3-may;IQFG;10;USA;0290-004;V;34;CLAUDIA;A MARES;0;P
149-1A;4-may;4-may;C;11;UE;0136-023;A;6;ANTAMAPU;FRUIT CROP;1;A
149-2A;4-may;4-may;C;10;NO UE;0136-023;A;12;ANTAMAPU;FRUIT CROP;0;A
149-3V;4-may;4-may;IQFG;1;UE;0136-023;V;19;ANTAMAPU;FRUIT CROP;0;P
149-4V;4-may;4-may;PFG2;1;NO UE;0136-023;V;14;ANTAMAPU;FRUIT CROP;0;A
150-1A;4-may;4-may;B;11;USA;0290-004;A;4;CLAUDIA;A MARES;0;A
150-2V;4-may;4-may;PFG2;2;USA;0290-004;V;12;CLAUDIA;A MARES;0;A
150-3A;4-may;4-may;B;10;NO UE;0290-004;A;4;CLAUDIA;A MARES;1;A
150-4V;4-may;4-may;PFG2;;NO UE;0290-004;V;11;CLAUDIA;A MARES;0;A
150-5A;4-may;4-may;C;9;USA;0290-004;A;1;CLAUDIA;A MARES;0;A
150-6V;4-may;4-may;PFG2;;USA;0290-004;V;1;CLAUDIA;A MARES;0;A
151-1A;4-may;4-may;B;11;USA;0290-004;A;15;CLAUDIA;A MARES;0;A
151-2V;4-may;4-may;PFG2;6;USA;0290-004;V;30;CLAUDIA;A MARES;0;A
151-3A;4-may;4-may;B;5;NO UE;0290-004;A;29;CLAUDIA;A MARES;1;A
151-5V;4-may;4-may;PFG2;7;NO UE;0290-004;V;30;CLAUDIA;A MARES;0;A
151-6A;4-may;4-may;B;11;USA;0290-004;A;7;CLAUDIA;A MARES;0;A
151-7V;4-may;4-may;PFG2;5;NO UE;0290-004;V;29;CLAUDIA;A MARES;0;A
151-8V;4-may;4-may;PFG2;2;USA;0290-004;V;10;CLAUDIA;A MARES;0;A
151-9V;4-may;4-may;T2;1;NO UE;0290-004;V;22;CLAUDIA;A MARES;0;A
151-10V;4-may;4-may;PFG2;3;USA;0290-004;V;30;CLAUDIA;A MARES;0;A
151-11A;4-may;4-may;A;12;USA;0290-004;A;4;CLAUDIA;A MARES;0;A
151-12V;4-may;4-may;T2;3;USA;0290-004;V;9;CLAUDIA;A MARES;0;P
152-1A;5-may;4-may;A;9;UE;0793-005;A;72;YAQUILO;FRUIT CROP;1;A
152-2P;5-may;4-may;B;3;UE;0793-005;P;36;YAQUILO;FRUIT CROP;1;A
152-3V;5-may;4-may;5;5;UE;0793-005;V;30;YAQUILO;FRUIT CROP;0;P
152-4V;5-may;4-may;5;4;UE;0793-005;V;19;YAQUILO;FRUIT CROP;0;A
152-5A;5-may;4-may;B;8;UE;0793-005;A;24;YAQUILO;FRUIT CROP;1;A
152-6P;5-may;4-may;B;2;UE;0793-005;P;2;YAQUILO;FRUIT CROP;1;A
139-1A1;2-may;30-abr;B;7;UE;0793-005;A;25;YAQUILO;FRUIT CROP;0;A
153-1A;5-may;4-may;B;9;USA;0419-002;A;5;EL MOLINO;GREYCO;0;A
153-2A;5-may;4-may;C;4;NO UE;0419-002;A;10;EL MOLINO;GREYCO;0;A
153-3V;5-may;4-may;T2;3;USA;0419-002;V;18;EL MOLINO;GREYCO;0;V
153-4V;5-may;4-may;IQFG;7;NO UE;0419-002;V;25;EL MOLINO;GREYCO;0;V
153-5A;5-may;4-may;PASILLO;;USA;0419-002;A;5;EL MOLINO;GREYCO;0;A
153-6V;5-may;4-may;T2;2;USA;0419-002;V;9;EL MOLINO;GREYCO;0;V
154-1A;5-may;4-may;B;7;UE;0136-022;A;16;ANTAMAPU;FRUIT CROP;1;A
154-2A;5-may;4-may;C;5;NO UE;0136-022;A;30;ANTAMAPU;FRUIT CROP;0;A
154-3V;5-may;4-may;3;1;UE;0136-022;V;25;ANTAMAPU;FRUIT CROP;0;V
154-4V;5-may;4-may;IQFG;7;NO UE;0136-022;V;16;ANTAMAPU;FRUIT CROP;0;V
155-1A;5-may;4-may;B;5;UE;0793-005;A;45;YAQUILO;FRUIT CROP;1;A
155-2P;5-may;4-may;3;2;UE;0793-005;P;26;YAQUILO;FRUIT CROP;0;P
155-3V;5-may;4-may;IQFG;8;UE;0793-005;V;33;YAQUILO;FRUIT CROP;0;V
155-4A;5-may;4-may;9;3;UE;0793-005;A;18;YAQUILO;FRUIT CROP;1;A
156-1A;5-may;5-may;C;8;USA;0290-004;A;23;CLAUDIA;A MARES;0;A
156-2V;5-may;5-may;5;7;USA;0290-004;V;29;CLAUDIA;A MARES;0;V
156-3A;5-may;5-may;B;9;NO UE;0290-004;A;31;CLAUDIA;A MARES;1;A
156-4V;5-may;5-may;5;8;NO UE;0290-004;V;30;CLAUDIA;A MARES;0;V
156-5A;5-may;5-may;A;12;USA;0290-004;A;10;CLAUDIA;A MARES;0;A
156-6V;5-may;5-may;3;4;USA;0290-004;V;13;CLAUDIA;A MARES;0;V
156-7V;5-may;5-may;T2;2;USA;0290-004;V;18;CLAUDIA;A MARES;0;V
156-8V;5-may;5-may;3;3;NO UE;0290-004;V;36;CLAUDIA;A MARES;0;V
156-9V;5-may;5-may;PFCH;1;USA;0290-004;V;16;CLAUDIA;A MARES;0;V
156-10V;5-may;5-may;PFCH;2;USA;0290-004;V;18;CLAUDIA;A MARES;0;V
156-11V;5-may;5-may;5;1;NO UE;0290-004;V;11;CLAUDIA;A MARES;0;V
156-12V;5-may;5-may;PFCH;3;USA;0290-004;V;11;CLAUDIA;A MARES;0;V
157-1A;6-may;5-may;C;3;USA;0419-002;A;7;EL MOLINO;GREYCO;0;A
157-2A;6-may;5-may;C;2;NO UE;0419-002;A;13;EL MOLINO;GREYCO;0;A
157-3V;6-may;5-may;PFCH;4;USA;0419-002;V;18;EL MOLINO;GREYCO;0;V
157-4V;6-may;5-may;IQFG;4;NO UE;0419-002;V;30;EL MOLINO;GREYCO;0;V
157-5V;6-may;5-may;IQFG;6;USA;0419-002;V;15;EL MOLINO;GREYCO;0;V
158-1A;6-may;5-may;A;12;UE;0136-021;A;3;ANTAMAPU;FRUIT CROP;1;A
158-2A;6-may;5-may;A;12;NO UE;0136-021;A;3;ANTAMAPU;FRUIT CROP;0;A
158-3V;6-may;5-may;IQFG;6;UE;0136-021;V;6;ANTAMAPU;FRUIT CROP;0;V
158-4V;6-may;5-may;IQFG;4;NO UE;0136-021;V;3;ANTAMAPU;FRUIT CROP;0;V
158-5A;6-may;5-may;A;1;NO UE;0136-021;A;2;ANTAMAPU;FRUIT CROP;0;A
158-6V;6-may;5-may;IQFG;2;UE;0136-021;V;2;ANTAMAPU;FRUIT CROP;0;V
159-1A;6-may;5-may;A;10;UE;0136-021;A;12;ANTAMAPU;FRUIT CROP;1;A
159-2A;6-may;5-may;PASILLO;;NO UE;0136-021;A;26;ANTAMAPU;FRUIT CROP;0;A
159-3V;6-may;5-may;IQFG;6;UE;0136-021;V;14;ANTAMAPU;FRUIT CROP;0;V
159-4V;6-may;5-may;IQFG;11;NO UE;0136-021;V;10;ANTAMAPU;FRUIT CROP;0;V
160-1A;6-may;5-may;A;4;UE;0136-018;A;7;ANTAMAPU;FRUIT CROP;1;A
160-2A;6-may;5-may;PASILLO;;NO UE;0136-018;A;18;ANTAMAPU;FRUIT CROP;0;A
160-3V;6-may;5-may;IQFG;12;UE;0136-018;V;12;ANTAMAPU;FRUIT CROP;0;V
160-4V;6-may;5-may;IQFG;11;NO UE;0136-018;V;13;ANTAMAPU;FRUIT CROP;0;V
161-1A;6-may;5-may;B;5;NO UE;0647-001;A;19;AVELLANEDA;A MARES;0;A
161-2VC;6-may;5-may;5;1;NO UE;0647-001;VC;13;AVELLANEDA;A MARES;0;VC
161-3V;6-may;5-may;IQFG;11;NO UE;0647-001;V;15;AVELLANEDA;A MARES;0;V
161-4VO;6-may;5-may;3;4;NO UE;0647-001;VO;4;AVELLANEDA;A MARES;0;VO
161-5V;6-may;5-may;IQFG;2;NO UE;0647-001;V;17;AVELLANEDA;A MARES;0;V
162-1A;6-may;5-may;B;3;UE;0793-006;A;42;YAQUILO;FRUIT CROP;1;A
162-2P;6-may;5-may;5;2;UE;0793-006;P;29;YAQUILO;FRUIT CROP;0;P
162-3V;6-may;5-may;IQFG;12;UE;0793-006;V;18;YAQUILO;FRUIT CROP;0;V
162-4P;6-may;5-may;5;3;UE;0793-006;P;30;YAQUILO;FRUIT CROP;0;P
162-5A;6-may;5-may;9;6;UE;0793-006;A;36;YAQUILO;FRUIT CROP;1;A
162-6P;6-may;5-may;5;9;UE;0793-006;P;12;YAQUILO;FRUIT CROP;0;P
162-7A;6-may;5-may;9;1;UE;0793-006;A;18;YAQUILO;FRUIT CROP;1;A
163-1A;6-may;5-may;A;9;UE;0793-008;A;8;YAQUILO;FRUIT CROP;0;A
163-2P;6-may;5-may;5;9;UE;0793-008;P;5;YAQUILO;FRUIT CROP;0;P
163-3V;6-may;5-may;IQFG;12;UE;0793-008;V;1;YAQUILO;FRUIT CROP;0;V
164-1A;6-may;5-may;A;1;UE;0793-005;A;31;YAQUILO;FRUIT CROP;1;A
164-2P;6-may;5-may;IQFG;2;UE;0793-005;P;12;YAQUILO;FRUIT CROP;0;P
164-3V;6-may;5-may;5;10;UE;0793-005;V;12;YAQUILO;FRUIT CROP;0;V
165-1A;6-may;5-may;A;9;UE;0793-008;A;19;YAQUILO;FRUIT CROP;0;A
165-2P;6-may;5-may;IQFG;2;UE;0793-008;P;11;YAQUILO;FRUIT CROP;0;P
165-3V;6-may;5-may;5;10;UE;0793-008;V;7;YAQUILO;FRUIT CROP;0;V
166-1A;6-may;5-may;A;4;UE;0136-018;A;9;ANTAMAPU;FRUIT CROP;1;A
166-2A;6-may;5-may;9;2;NO UE;0136-018;A;13;ANTAMAPU;FRUIT CROP;0;A
166-3V;6-may;5-may;2;1;UE;0136-018;V;12;ANTAMAPU;FRUIT CROP;0;V
166-4V;6-may;5-may;2;4;NO UE;0136-018;V;7;ANTAMAPU;FRUIT CROP;0;V
167-1A;6-may;5-may;A;8;UE;0136-017;A;18;ANTAMAPU;FRUIT CROP;1;A
167-2A;6-may;5-may;B;2;NO UE;0136-017;A;30;ANTAMAPU;FRUIT CROP;0;A
167-3V;6-may;5-may;10;5;UE;0136-017;V;30;ANTAMAPU;FRUIT CROP;0;V
167-4V;6-may;5-may;10;1;NO UE;0136-017;V;17;ANTAMAPU;FRUIT CROP;0;V
168-1A;7-may;5-may;C;10;USA;0290-004;A;5;CLAUDIA;A MARES;0;A
168-2A;7-may;5-may;C;9;USA;0290-004;A;15;CLAUDIA;A MARES;0;A
168-3V;7-may;5-may;10;4;USA;0290-004;V;32;CLAUDIA;A MARES;0;V
168-4V;7-may;5-may;2;1;USA;0290-004;V;9;CLAUDIA;A MARES;0;V
123-3VC1;29-abr;28-abr;T1;3;NO UE;0669-002;VC;2;TAJAMAR;GREENPACK;0;A
111-4V1;26-abr;25-abr;PFG2;8;USA;0419-001;V;2;EL MOLINO;GREYCO;0;A
169-1A;7-may;6-may;B;4;USA;0290-004;A;23;CLAUDIA;A MARES;0;A
169-2V;7-may;6-may;10;2;USA;0290-004;V;30;CLAUDIA;A MARES;0;V
170-1A;7-may;6-may;A;9;UE;0793-008;A;40;YAQUILO;FRUIT CROP;0;A
170-2P;7-may;6-may;B;3;UE;0793-008;P;22;YAQUILO;FRUIT CROP;0;P
170-3V;7-may;6-may;10;3;UE;0793-008;V;23;YAQUILO;FRUIT CROP;0;V
170-4A;7-may;6-may;9;3;UE;0793-008;A;27;YAQUILO;FRUIT CROP;0;A
171-1A;7-may;6-may;A;3;UE;0793-005;A;33;YAQUILO;FRUIT CROP;1;A
171-2P;7-may;6-may;B;8;UE;0793-005;P;14;YAQUILO;FRUIT CROP;1;P
171-3V;7-may;6-may;10;3;UE;0793-005;V;7;YAQUILO;FRUIT CROP;0;V
171-4V;7-may;6-may;10;1;UE;0793-005;V;6;YAQUILO;FRUIT CROP;0;V
172-1A;7-may;6-may;A;6;USA;0793-007;A;32;YAQUILO;FRUIT CROP;0;A
172-2P;7-may;6-may;9;6;USA;0793-007;P;15;YAQUILO;FRUIT CROP;0;P
172-3V;7-may;6-may;10;1;USA;0793-007;V;5;YAQUILO;FRUIT CROP;0;V
173-1A;7-may;6-may;9;1;USA;0647-001;A;9;AVELLANEDA;A MARES;0;A
