CODIGO;FECHA;TURNO;UP;FINCA;REMITO;LEVES;MENOR;MAYOR;CALIDAD;A;B;FECHA DE COSECHA;OBSERVACIONES
115-7PC;27/4/2026 00:00;1;0793-02;Yaquilo;683;68.0;24;8;200;;;;Ramaleos,Oleos,Peteca,Ramaleos, Podridos
115-2VC;27/4/2026 00:00;1;0793-02;Yaquilo;683;74.0;22;4;200;;;;Ramaleos,Oleos,Peteca,Ramaleos, Podridos
115-3V;27/4/2026 00:00;1;0793-02;Yaquilo;683;74.0;20;6;200;;;;Ramaleos,Oleos,Peteca,Ramaleos, Podridos
116-1A;27/4/2026 00:00;1;029-004;Claudia;753;70.0;24;6;200;0.01;;;Oleoselosi,Ramaleo
116-2V;27/4/2026 00:00;1;029-004;Claudia;753;72.0;22;6;200;0.01;;;Oleoselosi,Ramaleo
116-3VC;27/4/2026 00:00;1;029-004;Claudia;753;72.0;20;8;200;0.01;;;Oleoselosi,Ramaleo
116-4V;27/4/2026 00:00;1;029-004;Claudia;753;72.0;22;6;200;0.01;;;Oleoselosi,Ramaleo
116-5V;27/4/2026 00:00;1;029-004;Claudia;753;68.0;26;6;300;0.01;;;Oleoselosi,Ramaleo
116-7VO;27/4/2026 00:00;1;029-004;Claudia;753;72.0;22;6;200;0.01;;;Oleoselosi,Ramaleo
116-6VO;27/4/2026 00:00;1;029-004;Claudia;753;74.0;20;6;200;0.01;;;Oleoselosi,Ramaleo
116-1A;27/4/2026 00:00;1;029-004;Claudia;754;72.0;22;6;200;0.01;;;Oleoselosi,Ramaleo
116-2V;27/4/2026 00:00;1;029-004;Claudia;754;74.0;22;4;200;0.01;;;Oleoselosi,Ramaleo
116-3VC;27/4/2026 00:00;1;029-004;Claudia;754;70.0;26;4;300;0.01;;;Oleoselosi,Ramaleo
116-4V;27/4/2026 00:00;1;029-004;Claudia;754;75.0;22;3;200;0.01;;;Oleoselosi,Ramaleo
116-5V;27/4/2026 00:00;1;029-004;Claudia;754;70.0;22;8;200;0.01;;;Oleoselosi,Ramaleo
116-7VO;27/4/2026 00:00;1;029-004;Claudia;754;70.0;24;6;200;0.01;;;Oleoselosi,Ramaleo
116-6VO;27/4/2026 00:00;1;029-004;Claudia;754;76.0;20;4;200;0.01;;;Oleoselosi,Ramaleo
117-1P;27/4/2026 00:00;1;029-004;Claudia;757;75.0;22;3;200;0.01;;;Oleoselosi,Ramaleo
117-7P;27/4/2026 00:00;1;029-004;Claudia;757;74.0;24;2;200;0.01;;;Oleoselosi,Ramaleo
117-2VC;27/4/2026 00:00;1;029-004;Claudia;757;76.0;22;2;200;0.01;;;Oleoselosi,Ramaleo
117-3V;27/4/2026 00:00;1;029-004;Claudia;757;75.0;22;3;200;0.01;;;Oleoselosi,Ramaleo
11-4VO;27/4/2026 00:00;1;029-004;Claudia;757;74.0;22;4;200;0.01;;;Oleoselosi,Ramaleo
117-5VC;27/4/2026 00:00;1;029-004;Claudia;757;76.0;21;3;200;0.01;;;Oleoselosi,Ramaleo
117-6VO;27/4/2026 00:00;1;029-004;Claudia;757;73.0;23;4;200;0.01;;;Oleoselosi,Ramaleo
117-1P;27/4/2026 00:00;1;029-004;Claudia;758;75.0;22;3;200;0.01;;;Oleoselosi,Ramaleo
117-3V;27/4/2026 00:00;1;029-004;Claudia;758;74.0;23;3;200;0.01;;;Oleoselosi,Ramaleo
117-7P;27/4/2026 00:00;1;029-004;Claudia;758;70.0;21;9;200;0.01;;;Oleoselosi,Ramaleo
117-2VC;27/4/2026 00:00;1;029-004;Claudia;758;74.0;23;3;200;0.01;;;Oleoselosi,Ramaleo
117-4VO;27/4/2026 00:00;1;029-004;Claudia;758;76.0;19;5;200;0.01;;;Oleoselosi,Ramaleo
122-1A;28/4/2026 00:00;2;029-004;Claudia;761;74.0;20;6;200;;;;Ramaleos,Botrytis
122-2P;28/4/2026 00:00;2;029-004;Claudia;761;75.0;20;5;200;;;;Ramaleos,Botrytis
122-3V;28/4/2026 00:00;2;029-004;Claudia;761;74.0;22;4;200;;;;Ramaleos,Botrytis
122-4VO;28/4/2026 00:00;2;029-004;Claudia;761;67.0;27;6;300;;;;Ramaleos,Botrytis
122-5VO;28/4/2026 00:00;2;029-004;Claudia;761;68.0;27;5;300;;;;Ramaleos,Botrytis
122-3V;28/4/2026 00:00;2;029-004;Claudia;762;73.0;23;4;200;;;;Ramaleos,Botrytis
122-5VC;28/4/2026 00:00;2;029-004;Claudia;762;74.0;21;5;200;;;;Ramaleos,Botrytis
122-4VO;28/4/2026 00:00;2;029-004;Claudia;762;68.0;26;6;300;;;;Ramaleos,Botrytis
122-2P;28/4/2026 00:00;2;029-004;Claudia;765;75.0;20;5;200;;;;Ramaleos,Botrytis
122-1A;28/4/2026 00:00;2;029-004;Claudia;765;74.0;22;4;200;;;;Ramaleos,Botrytis
122-5VC;28/4/2026 00:00;2;029-004;Claudia;765;75.0;22;3;200;;;;Ramaleos,Botrytis
122-3V;28/4/2026 00:00;2;029-004;Claudia;765;73.0;23;4;200;;;;Ramaleos,Botrytis
122-1A;28/4/2026 00:00;2;029-004;Claudia;764;74.0;26;0;300;;;;Ramleos,Botrytis
122-6VO;28/4/2026 00:00;2;029-004;Claudia;764;73.0;22;5;200;;;;Ramleos,Botrytis
122-2P;28/4/2026 00:00;2;029-004;Claudia;764;68.0;23;9;200;;;;Ramleos,Botrytis
122-7V;28/4/2026 00:00;2;029-004;Claudia;764;74.0;21;5;200;;;;Ramleos,Botrytis
123-1A;28/4/2026 00:00;2;0669-002;Tajamar;658;63.0;18;19;200;0.07;;;Ramleos,Botrytis
123-2VC;28/4/2026 00:00;2;0669-002;Tajamar;658;73.0;21;6;200;0.07;;;Ramleos,Botrytis
123-3VC;28/4/2026 00:00;2;0669-002;Tajamar;658;64.0;28;8;300;0.07;;;Ramleos,Botrytis
123-4V;28/4/2026 00:00;2;0669-002;Tajamar;658;72.0;22;6;200;0.07;;;Ramleos,Botrytis
123-5V;28/4/2026 00:00;2;0669-002;Tajamar;658;67.0;24;9;200;0.07;;;Ramleos,Botrytis
123-6VO;28/4/2026 00:00;2;0669-002;Tajamar;658;74.0;21;5;200;0.07;;;Ramleos,Botrytis
123-7VO;28/4/2026 00:00;2;0669-002;Tajamar;658;71.0;23;6;200;0.07;;;Ramleos,Botrytis
123-1A;28/4/2026 00:00;2;0669-002;Tajamar;662;66.0;19;15;200;0.07;;;Ramleos,Botrytis
123-2VC;28/4/2026 00:00;2;0669-002;Tajamar;662;75.0;20;5;200;0.07;;;Ramleos,Botrytis
123-6VO;28/4/2026 00:00;2;0669-002;Tajamar;662;76.0;20;4;200;0.07;;;Ramleos,Botrytis
123-5V;28/4/2026 00:00;2;0669-002;Tajamar;662;69.0;18;13;200;0.07;;;Ramleos,Botrytis
123-6VO;28/4/2026 00:00;2;0669-002;Tajamar;662;74.0;21;5;200;0.07;;;Ramleos,Botrytis
123-3VC;28/4/2026 00:00;2;0669-002;Tajamar;657;68.0;233;-201;300;0.07;;;Ramleos,Botrytis
123-1A;28/4/2026 00:00;2;0669-002;Tajamar;657;66.0;24;10;200;0.07;;;Ramleos,Botrytis
123-2VC;28/4/2026 00:00;2;0669-002;Tajamar;657;736.0;22;-658;200;0.07;;;Ramleos,Botrytis
123-4V;28/4/2026 00:00;2;0669-002;Tajamar;657;75.0;21;4;200;0.07;;;Ramleos,Botrytis
123-5V;28/4/2026 00:00;2;0669-002;Tajamar;661;67.0;24;9;200;0.07;;;Ramleos,Botrytis
123-6VO;28/4/2026 00:00;2;0669-002;Tajamar;661;73.0;21;6;200;0.07;;;Ramleos,Botrytis
123-8VO;28/4/2026 00:00;2;0669-002;Tajamar;661;68.0;25;7;300;0.07;;;Ramleos,Botrytis
123-3VO;28/4/2026 00:00;2;0669-002;Tajamar;661;69.0;25;6;300;0.07;;;Ramleos,Botrytis
124-1A;29/4/2026 00:00;1;793-002;Yaquilo;685;76.0;22;2;200;;;;Ramaleos, Podridos
124-1A;29/4/2026 00:00;1;793-002;Yaquilo;685;76.0;20;4;200;;;;Ramaleos, Podridos
124-2P;29/4/2026 00:00;1;793-002;Yaquilo;685;78.0;20;2;200;;;;Ramaleos, Podridos
124-3VC;29/4/2026 00:00;1;793-002;Yaquilo;685;78.0;18;4;200;;;;Ramaleos, Podridos
124-3VC;29/4/2026 00:00;1;793-002;Yaquilo;685;77.0;20;3;200;;;;Ramaleos, Podridos
124-5VC;29/4/2026 00:00;1;793-002;Yaquilo;685;76.0;22;2;200;;;;Ramaleos, Podridos
124-1A;29/4/2026 00:00;1;793-002;Yaquilo;685;77.0;19;4;200;;;;Ramaleos, Podridos
124-2P;29/4/2026 00:00;1;793-002;Yaquilo;685;74.0;22;4;200;;;;Ramaleos, Podridos
124-3VC;29/4/2026 00:00;1;793-002;Yaquilo;685;78.0;18;4;200;;;;Ramaleos, Podridos
124-4V;29/4/2026 00:00;1;793-002;Yaquilo;685;78.0;20;2;200;;;;Ramaleos, Podridos
124-3VC;29/4/2026 00:00;1;793-002;Yaquilo;685;77.0;18;5;200;;;;Ramaleos, Podridos
124-1A;29/4/2026 00:00;1;793-002;Yaquilo;686;72.0;22;6;200;;;;Ramaleos, Podridos
124-1A;29/4/2026 00:00;1;793-002;Yaquilo;686;74.0;22;4;200;;;;Ramaleos, Podridos
124-2P;29/4/2026 00:00;1;793-002;Yaquilo;686;75.0;22;3;200;;;;Ramaleos, Podridos
124-3VC;29/4/2026 00:00;1;793-002;Yaquilo;686;70.0;22;8;200;;;;Ramaleos, Podridos
124-3VC;29/4/2026 00:00;1;793-002;Yaquilo;686;72.0;24;4;200;;;;Ramaleos, Podridos
124-5VC;29/4/2026 00:00;1;793-002;Yaquilo;686;72.0;24;4;200;;;;Ramaleos, Podridos
124-6A;29/4/2026 00:00;1;793-002;Yaquilo;686;73.0;22;5;200;;;;Ramaleos, Podridos
124-6A;29/4/2026 00:00;1;793-002;Yaquilo;686;74.0;22;4;200;;;;Ramaleos, Podridos
124-2P;29/4/2026 00:00;1;793-002;Yaquilo;686;73.0;22;5;200;;;;Ramaleos, Podridos
124-3VC;29/4/2026 00:00;1;793-002;Yaquilo;686;76.0;20;4;200;;;;Ramaleos, Podridos
124-3VC;29/4/2026 00:00;1;793-002;Yaquilo;686;74.0;22;4;200;;;;Ramaleos, Podridos
124-5VC;29/4/2026 00:00;1;793-002;Yaquilo;686;72.0;22;6;200;;;;Ramaleos, Podridos
124-4V;29/4/2026 00:00;1;793-002;Yaquilo;686;74.0;20;6;200;;;;Ramaleos, Podridos
124-6A;29/4/2026 00:00;1;793-002;Yaquilo;684;68.0;22;10;200;;;;Ramaleos, Podridos
124-2P;29/4/2026 00:00;1;793-002;Yaquilo;684;72.0;22;6;200;;;;Ramaleos, Podridos
124-7VC;29/4/2026 00:00;1;793-002;Yaquilo;684;74.0;21;5;200;;;;Ramaleos, Podridos
124-7VC;29/4/2026 00:00;1;793-002;Yaquilo;684;74.0;22;4;200;;;;Ramaleos, Podridos
124-5VC;29/4/2026 00:00;1;793-002;Yaquilo;684;72.0;24;4;200;;;;Ramaleos, Podridos
124-4V;29/4/2026 00:00;1;793-002;Yaquilo;684;75.0;20;5;200;;;;Ramaleos, Podridos
124-6A;29/4/2026 00:00;1;793-002;Yaquilo;684;80.0;18;2;200;;;;Ramaleos, Podridos
124-6A;29/4/2026 00:00;1;793-002;Yaquilo;688;74.0;20;6;200;;;;Ramaleos, Podridos
124-2P;29/4/2026 00:00;1;793-002;Yaquilo;688;73.0;22;5;200;;;;Ramaleos, Podridos
124-2P;29/4/2026 00:00;1;793-002;Yaquilo;688;78.0;18;4;200;;;;Ramaleos, Podridos
124-7VC;29/4/2026 00:00;1;793-002;Yaquilo;688;78.0;20;2;200;;;;Ramaleos, Podridos
124-7VC;29/4/2026 00:00;1;793-002;Yaquilo;688;76.0;20;4;200;;;;Ramaleos, Podridos
125-1A;29/4/2026 00:00;1;0419-001;El Molino;610;74.0;22;4;200;;;;Ramaleo, Botrytis, Trips
125-2V;29/4/2026 00:00;1;0419-001;El Molino;610;75.0;22;3;200;;;;Ramaleo, Botrytis, Trips
125-3VC;29/4/2026 00:00;1;0419-001;El Molino;610;74.0;22;4;200;;;;Ramaleo, Botrytis, Trips
125-4V;29/4/2026 00:00;1;0419-001;El Molino;610;76.0;20;4;200;;;;Ramaleo, Botrytis, Trips
125-5VO;29/4/2026 00:00;1;0419-001;El Molino;610;78.0;18;4;200;;;;Ramaleo, Botrytis, Trips
125-6V;29/4/2026 00:00;1;0419-001;El Molino;610;72.0;24;4;200;;;;Ramaleo, Botrytis, Trips
125-7VO;29/4/2026 00:00;1;0419-001;El Molino;610;77.0;20;3;200;;;;Ramaleo, Botrytis, Trips
125-1A;29/4/2026 00:00;1;0419-001;El Molino;609;70.0;24;6;200;;;;Ramaleo, Botrytis, Trips
125-2VC;29/4/2026 00:00;1;0419-001;El Molino;609;76.0;19;5;200;;;;Ramaleo, Botrytis, Trips
125-3VC;29/4/2026 00:00;1;0419-001;El Molino;609;72.0;22;6;200;;;;Ramaleo, Botrytis, Trips
125-4V;29/4/2026 00:00;1;0419-001;El Molino;609;78.0;18;4;200;;;;Ramaleo, Botrytis, Trips
125-5VO;29/4/2026 00:00;1;0419-001;El Molino;609;76.0;20;4;200;;;;Ramaleo, Botrytis, Trips
125-6V;29/4/2026 00:00;1;0419-001;El Molino;609;75.0;22;3;200;;;;Ramaleo, Botrytis, Trips
125-7VO;29/4/2026 00:00;1;0669-002;Tajamar;663;76.0;18;6;200;;;;Ramaleo, Oleoselosis  
126-1A;29/4/2026 00:00;1;0669-002;Tajamar;663;68.0;24;8;200;;;;Ramaleo, Oleoselosis  
126-2VC;29/4/2026 00:00;1;0669-002;Tajamar;663;74.0;22;4;200;;;;Ramaleo, Oleoselosis  
126-3VC;29/4/2026 00:00;1;0669-002;Tajamar;663;73.0;22;5;200;;;;Ramaleo, Oleoselosis  
126-4V;29/4/2026 00:00;1;0669-002;Tajamar;663;74.0;20;6;200;;;;Ramaleo, Oleoselosis  
126-5VO;29/4/2026 00:00;1;0669-002;Tajamar;663;74.0;22;4;200;;;;Ramaleo, Oleoselosis  
126-8VO;29/4/2026 00:00;1;0669-002;Tajamar;663;80.0;18;2;200;;;;Ramaleo, Oleoselosis  
126-6V;29/4/2026 00:00;1;0669-002;Tajamar;663;68.0;22;10;200;;;;Ramaleo, Oleoselosis  
126-7VO;29/4/2026 00:00;1;0669-002;Tajamar;663;70.0;24;6;200;;;;Ramaleo, Oleoselosis  
126-8VO;29/4/2026 00:00;1;0669-002;Tajamar;659;78.0;18;4;200;;;;Ramaleo, Botrytis, Trips
126-7VO;29/4/2026 00:00;1;0669-002;Tajamar;659;72.0;22;6;200;;;;Ramaleo, Botrytis, Trips
126-6V;29/4/2026 00:00;1;0669-002;Tajamar;659;72.0;24;4;200;;;;Ramaleo, Botrytis, Trips
126-1A;29/4/2026 00:00;1;0669-002;Tajamar;659;67.0;24;9;200;;;;Ramaleo, Botrytis, Trips
126-2VC;29/4/2026 00:00;1;0669-002;Tajamar;659;74.0;20;6;200;;;;Ramaleo, Botrytis, Trips
126-3VC;29/4/2026 00:00;1;0669-002;Tajamar;659;72.0;24;4;200;;;;Ramaleo, Botrytis, Trips
126-4V;29/4/2026 00:00;1;0669-002;Tajamar;659;74.0;20;6;200;;;;Ramaleo, Botrytis, Trips
126-5VO;29/4/2026 00:00;1;0669-002;Tajamar;659;73.0;22;5;200;;;;Ramaleo, Botrytis, Trips
127-1A;30/4/2026 00:00;2;0920-004;Claudia;777;64.0;27;9;300;15;;;Ramaleo, Botrytis
127-2P;30/4/2026 00:00;2;0920-004;Claudia;777;74.0;22;4;200;15;;;Ramaleo, Botrytis
127-3VC;30/4/2026 00:00;2;0920-004;Claudia;777;76.0;21;3;200;15;;;Ramaleo, Botrytis
127-4V;30/4/2026 00:00;2;0920-004;Claudia;777;75.0;21;4;200;15;;;Ramaleo, Botrytis
127-5VO;30/4/2026 00:00;2;0920-004;Claudia;777;74.0;23;3;200;15;;;Ramaleo, Botrytis
127-3VC;30/4/2026 00:00;2;0920-004;Claudia;768;73.0;22;5;200;15;;;Ramaleo, Botrytis
127-1A;30/4/2026 00:00;2;0920-004;Claudia;768;72.0;23;5;200;15;;;Ramaleo, Botrytis
127-4V;30/4/2026 00:00;2;0920-004;Claudia;768;73.0;23;4;200;15;;;Ramaleo, Botrytis
127-2P;30/4/2026 00:00;2;0920-004;Claudia;768;73.0;22;5;200;15;;;Ramaleo, Botrytis
127-1A;30/4/2026 00:00;2;0920-004;Claudia;766;71.0;27;2;300;15;;;Ramaleo, Botrytis
127-5VO;30/4/2026 00:00;2;0920-004;Claudia;766;72.0;23;5;200;15;;;Ramaleo, Botrytis
127-6V;30/4/2026 00:00;2;0920-004;Claudia;766;74.0;22;4;200;15;;;Ramaleo, Botrytis
129-2P;30/4/2026 00:00;1;0793-002;Yaquilo;687;76.0;20;4;200;;;;Ramaleos
129-1A;30/4/2026 00:00;1;0793-002;Yaquilo;687;74.0;21;5;200;;;;Ramaleos
129-3VC;30/4/2026 00:00;1;0793-002;Yaquilo;687;78.0;18;4;200;;;;Ramaleos
129-3VC;30/4/2026 00:00;1;0793-002;Yaquilo;687;76.0;22;2;200;;;;Ramaleos
129-5VC;30/4/2026 00:00;1;0793-002;Yaquilo;687;76.0;18;6;200;;;;Ramaleos
129-4V;30/4/2026 00:00;1;0793-002;Yaquilo;687;78.0;20;2;200;;;;Ramaleos
129-1A;30/4/2026 00:00;1;0793-002;Yaquilo;691;73.0;22;5;200;;;;Ramaleos
130-1A;30/4/2026 00:00;1;0793-002;Yaquilo;691;74.0;22;4;200;;;;Ramaleos
130-2P;30/4/2026 00:00;1;0793-002;Yaquilo;691;72.0;22;6;200;;;;Ramaleos
130-3VC;30/4/2026 00:00;1;0793-002;Yaquilo;691;78.0;20;2;200;;;;Ramaleos
130-3VC;30/4/2026 00:00;1;0793-002;Yaquilo;691;77.0;18;5;200;;;;Ramaleos
130-5VC;30/4/2026 00:00;1;0793-002;Yaquilo;691;74.0;22;4;200;;;;Ramaleos
131-1A;30/4/2026 00:00;1;0793-002;Yaquilo;691;72.0;24;4;200;;;;Ramaleo, Botrytis
131-1A;30/4/2026 00:00;1;0793-002;Yaquilo;691;72.0;22;6;200;;;;Ramaleo, Botrytis
131-2P;30/4/2026 00:00;1;0793-002;Yaquilo;691;70.0;22;8;200;;;;Ramaleo, Botrytis
131-3VC;30/4/2026 00:00;1;0793-002;Yaquilo;691;74.0;20;6;200;;;;Ramaleo, Botrytis
131-3VC;30/4/2026 00:00;1;0793-002;Yaquilo;691;76.0;22;2;200;;;;Ramaleo, Botrytis
131-5VC;30/4/2026 00:00;1;0793-002;Yaquilo;691;74.0;20;6;200;;;;Ramaleo, Botrytis
131-1A;30/4/2026 00:00;1;0793-002;Yaquilo;690;74.0;22;4;200;;;;Ramaleo, Botrytis
131-1A;30/4/2026 00:00;1;0793-002;Yaquilo;690;72.0;22;6;200;;;;Ramaleo, Botrytis
131-2P;30/4/2026 00:00;1;0793-002;Yaquilo;690;75.0;20;5;200;;;;Ramaleo, Botrytis
131-6VC;30/4/2026 00:00;1;0793-002;Yaquilo;690;74.0;22;4;200;;;;Ramaleo, Botrytis
131-6VO;30/4/2026 00:00;1;0793-002;Yaquilo;690;74.0;20;6;200;;;;Ramaleo, Botrytis
131-7VC;30/4/2026 00:00;1;0793-002;Yaquilo;690;76.0;20;4;200;;;;Ramaleo, Botrytis
131-1A;30/4/2026 00:00;1;0793-003;Yaquilo;693;72.0;22;6;200;;;;Ramaleo, Botrytis
131-1A;30/4/2026 00:00;1;0793-003;Yaquilo;693;70.0;24;6;200;;;;Ramaleo, Botrytis
131-2P;30/4/2026 00:00;1;0793-003;Yaquilo;693;74.0;22;4;200;;;;Ramaleo, Botrytis
131-6VC;30/4/2026 00:00;1;0793-003;Yaquilo;693;74.0;20;6;200;;;;Ramaleo, Botrytis
131-6VC;30/4/2026 00:00;1;0793-003;Yaquilo;693;73.0;22;5;200;;;;Ramaleo, Botrytis
131-5VC;30/4/2026 00:00;1;0793-003;Yaquilo;693;77.0;18;5;200;;;;Ramaleo, Botrytis
131-8A;30/4/2026 00:00;1;0793-003;Yaquilo;693;74.0;19;7;200;;;;Ramaleo, Botrytis
131-4V;30/4/2026 00:00;1;0793-003;Yaquilo;613;76.0;20;4;200;;;;Ramaleo, Botrytis
131-9P;30/4/2026 00:00;1;0793-003;Yaquilo;613;70.0;22;8;200;;;;Ramaleo, Botrytis
132-1A;30/4/2026 00:00;1;0136-014;Antamapu;959;75.0;20;5;200;;;;Ramaleo, Botrytis
132-2A;30/4/2026 00:00;1;0136-014;Antamapu;959;68.0;24;8;200;;;;Ramaleo, Botrytis
132-3VC;30/4/2026 00:00;1;0136-014;Antamapu;959;72.0;24;4;200;;;;Ramaleo, Botrytis
132-4VC;30/4/2026 00:00;1;0136-014;Antamapu;959;72.0;22;6;200;;;;Ramaleo, Botrytis
132-5V;30/4/2026 00:00;1;0136-014;Antamapu;959;75.0;20;5;200;;;;Ramaleo, Botrytis
132-6V;30/4/2026 00:00;1;0136-014;Antamapu;959;76.0;20;4;200;;;;Ramaleo, Botrytis
132-7V;30/4/2026 00:00;1;0136-014;Antamapu;959;70.0;24;6;200;;;;Ramaleo, Botrytis
132-1A;30/4/2026 00:00;1;0136-014;Antamapu;959;72.0;20;8;200;;;;Ramaleo, Botrytis
132-4VC;30/4/2026 00:00;1;0136-014;Antamapu;959;64.0;25;11;300;;;;Ramaleo, Botrytis
132-1A;30/4/2026 00:00;1;0136-014;Antamapu;981;66.0;23;11;200;;;;Ramaleo, Botrytis
132-3VC;30/4/2026 00:00;1;0136-014;Antamapu;981;76.0;20;4;200;;;;Ramaleo, Botrytis
132-4VC;30/4/2026 00:00;1;0136-014;Antamapu;981;74.0;21;5;200;;;;Ramaleo, Botrytis
132-2A;30/4/2026 00:00;1;0136-014;Antamapu;981;70.0;24;6;200;;;;Ramaleo, Botrytis
132-7VO;30/4/2026 00:00;1;0136-014;Antamapu;981;72.0;22;6;200;;;;Ramaleo, Botrytis
132-5V;30/4/2026 00:00;1;0136-014;Antamapu;981;76.0;22;2;200;;;;Ramaleo, Botrytis
132-6V;30/4/2026 00:00;1;0136-014;Antamapu;981;76.0;20;4;200;;;;Ramaleo, Botrytis
132-2A;30/4/2026 00:00;1;0136-014;Antamapu;981;70.0;24;6;200;;;;Ramaleo, Botrytis
132-7VO;30/4/2026 00:00;1;0136-014;Antamapu;981;72.0;22;6;200;;;;Ramaleo, Botrytis
132-5V;30/4/2026 00:00;1;0136-014;Antamapu;981;76.0;22;2;200;;;;Ramaleo, Botrytis
132-6V;30/4/2026 00:00;1;0136-014;Antamapu;981;76.0;20;4;200;;;;Ramaleo, Botrytis
133-1A;30/4/2026 00:00;2;0290-04;Claudia;726;66.0;29;5;300;;;;Acaro,Ramaleos,Botrytis
133-2P;30/4/2026 00:00;2;0290-04;Claudia;726;68.0;25;7;300;;;;Acaro,Ramaleos,Botrytis
133-3VC;30/4/2026 00:00;2;0290-04;Claudia;726;63.0;29;8;300;;;;Acaro,Ramaleos,Botrytis
133-4V;30/4/2026 00:00;2;0290-04;Claudia;726;65.0;28;7;300;;;;Acaro,Ramaleos,Botrytis
133-5VO;30/4/2026 00:00;2;0290-04;Claudia;726;62.0;32;6;300;;;;Acaro,Ramaleos,Botrytis
133-3VC;30/4/2026 00:00;2;0290-04;Claudia;771;66.0;29;5;300;;;;Acaro,Ramaleos,Botrytis
133-4V;30/4/2026 00:00;2;0290-04;Claudia;771;67.0;29;4;300;;;;Acaro,Ramaleos,Botrytis
133-2P;30/4/2026 00:00;2;0290-04;Claudia;771;67.0;27;6;300;;;;Acaro,Ramaleos,Botrytis
133-4V;30/4/2026 00:00;2;0290-04;Claudia;777;66.0;29;5;300;;;;Acaro,Ramaleos,Botrytis
133-1A;30/4/2026 00:00;2;0290-04;Claudia;777;67.0;26;7;300;;;;Acaro,Ramaleos,Botrytis
133-5VO;30/4/2026 00:00;2;0290-04;Claudia;777;68.0;26;6;300;;;;Acaro,Ramaleos,Botrytis
133-2P;30/4/2026 00:00;2;0290-04;Claudia;775;70.0;25;5;300;;;;Acaro,Ramaleos,Botrytis
131-1A;30/4/2026 00:00;2;0290-04;Claudia;775;70.0;24;6;200;;;;Ramaleos, Trips, F chica
133-3VC;30/4/2026 00:00;2;0290-04;Claudia;775;69.0;24;7;200;;;;Ramaleos, Trips, F chica
133-5VO;30/4/2026 00:00;2;0290-04;Claudia;778;65.0;27;8;300;;;;Ramaleos, Trips, F chica
133-6VC;30/4/2026 00:00;2;0290-04;Claudia;778;68.0;27;5;300;;;;Ramaleos, Trips, F chica
133-7P;30/4/2026 00:00;2;0290-04;Claudia;778;71.0;23;6;200;;;;Ramaleos, Trips, F chica
133-1A;30/4/2026 00:00;2;0290-04;Claudia;778;71.0;24;5;200;;;;Ramaleos, Trips, F chica
133-4V;30/4/2026 00:00;2;0290-04;Claudia;7980;70.0;25;5;300;;;;Ramaleos, Trips, F chica
133-1A;30/4/2026 00:00;2;0290-04;Claudia;7980;72.0;24;4;200;;;;Ramaleos, Trips, F chica
133-6VC;30/4/2026 00:00;2;0290-04;Claudia;7980;70.0;24;6;200;;;;Ramaleos, Trips, F chica
133-7P;30/4/2026 00:00;2;0290-04;Claudia;7980;69.0;24;7;200;;;;Ramaleos, Trips, F chica
133-4V;30/4/2026 00:00;2;0290-04;Claudia;7980;68.0;26;6;300;;;;Ramaleos, Trips, F chica
133-5VO;30/4/2026 00:00;2;0290-04;Claudia;7980;70.0;24;6;200;;;;Ramaleos, Trips, F chica
134-1A;30/4/2026 00:00;2;0669-02;Tajamar;665;70.0;25;5;300;;;;Oleos, Ramaleos, Botrytis, Podridos
134-2P;30/4/2026 00:00;2;0669-02;Tajamar;665;71.0;25;4;300;;;;Oleos, Ramaleos, Botrytis, Podridos
134-3VC;30/4/2026 00:00;2;0669-02;Tajamar;665;69.0;25;6;300;;;;Oleos, Ramaleos, Botrytis, Podridos
134-4V;30/4/2026 00:00;2;0669-02;Tajamar;665;68.0;26;6;300;;;;Oleos, Ramaleos, Botrytis, Podridos
134-5VO;30/4/2026 00:00;2;0669-02;Tajamar;665;66.0;27;7;300;;;;Oleos, Ramaleos, Botrytis, Podridos
134--6V;30/4/2026 00:00;2;0669-02;Tajamar;661;69.0;26;5;300;;;;Oleos, Ramaleos, Botrytis, Podridos
134-1A;30/4/2026 00:00;2;0669-02;Tajamar;661;70.0;25;5;300;;;;Oleos, Ramaleos, Botrytis, Podridos
134-3VC;30/4/2026 00:00;2;0669-02;Tajamar;661;69.0;25;6;300;;;;Oleos, Ramaleos, Botrytis, Podridos
134-6V;30/4/2026 00:00;2;0669-02;Tajamar;661;72.0;21;7;200;;;;Oleos, Ramaleos, Botrytis, Podridos
135-1A;30/4/2026 00:00;2;0136-014;Antamapu;960;74.0;23;3;200;0.01;;;oleos, Ramaleos, Botrytis
135-2P;30/4/2026 00:00;2;0136-014;Antamapu;960;76.0;21;3;200;0.01;;;oleos, Ramaleos, Botrytis
135-3VC;30/4/2026 00:00;2;0136-014;Antamapu;960;75.0;22;3;200;0.01;;;oleos, Ramaleos, Botrytis
135-4V;30/4/2026 00:00;2;0136-014;Antamapu;960;72.0;22;6;200;0.01;;;oleos, Ramaleos, Botrytis
135-5V;30/4/2026 00:00;2;0136-014;Antamapu;960;73.0;24;3;200;0.01;;;oleos, Ramaleos, Botrytis
135-6VO;30/4/2026 00:00;2;0136-014;Antamapu;960;72.0;25;3;300;0.01;;;oleos, Ramaleos, Botrytis
135-7VO;30/4/2026 00:00;2;0136-014;Antamapu;960;74.0;24;2;200;0.01;;;oleos, Ramaleos, Botrytis
