FECHA;FINCA;MERCADO;REMITO;PRE;216;198;180;162;150;138;125;113;100;88;80;72;64;SOBRE;TOTAL
3/5/2026;Claudia;USA;3132;1.2;4.06;29.83;3480.45;1303.87;1612.71;3908.6;4398.45;4081.52;5860.91;2348.8;1154.26;362.95;267.73;164.26;28.979.599.999.999.900
3/5/2026;claudia;USA;3133;0.92;1.75;12.22;2011.7;922.12;1238.89;3503.11;4439.97;4498.18;6583.44;2637.81;1243.93;442.0;291.79;240.55;28068.38
3/5/2026;claudia;USA;3134;1.7;1.66;13.65;2573.09;1190.82;1561.16;4443.0;5846.64;6069.69;9103.49;3678.37;1722.15;591.33;428.25;311.79;3.753.679.000.000.000
3/5/2026;Claudia;USA;3135;0.23;0.87;8.55;1468.93;587.21;730.61;1829.78;2103.39;1951.74;2697.85;925.73;443.56;137.25;101.43;68.44;13055.57
3/5/2026;Claudia;USA;3136;0.67;3.04;29.57;4440.64;1411.81;1621.79;3653.94;3802.37;3374.55;4445.75;1606.03;785.82;287.67;204.66;168.0;25.836.309.999.999.900
3/5/2026;Antamapu;UE;3137;2.14;4.75;34.84;4476.29;1400.96;1567.77;3417.65;6659.94;2753.21;3157.18;962.65;439.88;143.0;101.4;89.88;25.211.540.000.000.000
3/5/2026;Antamapu;UE;3138;0.7;1.37;13.86;2633.55;1080.35;1344.7;3442.12;4137.77;4044.54;5427.0;2060.43;1014.85;352.8;269.31;241.97;26065.32
4/5/2026;Antamapu;UE;3140;2.29;7.09;56.9;8146.54;2518.32;2809.36;5860.14;5800.31;4694.11;5438.64;1703.68;791.65;256.59;195.86;146.81;38428.29
4/5/2026;Antamapu;UE;3141;2.17;4.52;34.46;6145.9;2157.92;2580.82;6160.25;6734.57;6199.22;8115.75;2966.17;1417.86;490.07;361.5;331.15;43702.33
4/5/2026;Antamapu;UE;3142;0.31;0.36;3.56;1085.23;459.92;575.39;1511.76;1827.72;1767.69;2622.23;1039.9;504.72;163.64;122.3;118.69;11.803.419.999.999.900
4/5/2026;Claudia;USA;3143;0.0;0.06;0.3;56.82;20.17;28.8;70.57;82.25;83.23;120.9;49.25;22.67;5.03;4.82;4.35;549.22
4/5/2026;Claudia;USA;3144;1.35;2.73;24.52;3104.93;1189.62;1478.28;3782.59;4583.15;4610.95;6853.16;2713.41;1374.25;452.97;325.82;190.61;30688.34
4/5/2026;Claudia;USA;3146;2.25;5.14;33.85;3630.3;1350.64;1673.96;4263.74;5113.22;5147.56;7909.98;3396.08;1711.96;590.61;435.73;274.85;35539.87
4/5/2026;Claudia;USA;3147;1.01;2.97;28.88;3342.97;1276.36;1597.89;3992.79;4885.79;4968.31;8000.62;3569.76;1805.31;604.41;438.1;295.41;34810.58
4/5/2026;Claudia;USA;3148;1.46;4.42;27.0;3024.67;1137.35;1389.95;3479.07;4080.7;4047.48;6078.22;2474.52;1255.01;415.55;285.87;184.2;27.885.469.999.999.900
4/5/2026;Antamapu;UE;3149;0.49;16.66;89.34;7193.44;2097.43;2814.49;4275.4;5205.38;5789.92;3334.37;1208.67;1097.2;371.5;41.14;121.29;33656.72
4/5/2026;Claudia;USA;3150;3.53;4.42;33.76;3080.1;1046.37;1243.68;3182.25;3667.04;3534.19;5318.65;2141.65;1067.88;340.54;242.31;146.57;25.052.940.000.000.000
4/5/2026;Claudia;USA;3151;2.72;8.71;54.98;4388.09;1490.91;1829.55;4495.61;5254.25;5187.96;7591.29;3123.17;1525.88;502.33;354.36;210.12;36019.93
4/5/2026;Claudia;USA;3152;1.38;5.1;36.89;3137.35;1075.34;1261.78;3210.65;3651.95;3581.63;5422.46;2128.2;985.41;346.05;243.98;140.92;25.229.089.999.999.900
4/5/2026;Claudia;USA;3153;2.3;3.54;35.98;3745.87;1290.7;1555.06;3799.74;4235.33;4043.85;5510.01;2065.7;961.42;314.43;210.7;132.21;27.906.839.999.999.900
4/5/2026;Claudia;USA;3154;0.85;1.98;14.99;1605.58;546.29;666.54;1609.34;1760.73;1710.87;2510.68;942.87;445.4;145.12;100.64;73.46;12.135.339.999.999.900
4/5/2026;Claudia;USA;3155;2.16;7.44;42.16;4525.39;1612.04;1975.41;4873.64;5534.51;5189.32;7227.21;2729.75;1292.41;398.89;285.75;165.45;35861.53
5/5/2026;Claudia;USA;3156;1.89;3.9;39.75;3455.77;1161.85;1397.09;3450.58;3898.39;3670.46;5080.41;1915.84;908.04;291.48;189.6;130.35;25.595.399.999.999.900
5/5/2026;Yaquilo;UE;3157;0.04;0.49;3.2;395.34;164.35;194.53;466.68;486.37;470.81;642.48;217.52;100.22;35.39;27.67;23.52;32.286.099.999.999.900
5/5/2026;Yaquilo;UE;3158;0.09;0.76;5.79;2655.3;1254.09;1625.27;4147.16;5014.97;5116.72;8020.85;3414.44;1698.07;533.65;445.14;404.78;34337.08
5/5/2026;Yaquilo;UE;3159;0.05;0.31;1.72;872.63;464.28;584.23;1619.74;2088.53;2167.37;3523.87;1541.33;777.67;272.41;225.66;203.77;14343.57
5/5/2026;Yaquilo;UE;3160;7.18;0.54;6.37;2062.88;978.72;1208.94;3141.3;3763.34;3891.22;6172.1;2712.1;1418.9;490.38;380.66;351.02;26585.65
5/5/2026;El Molino;USA;3161;0.05;0.12;0.7;2170.17;1221.09;1570.46;3805.08;4140.06;3859.76;5376.51;2228.02;1207.82;425.97;341.07;298.03;26644.91
5/5/2026;El Molino;USA;3162;0.19;0.0;1.58;2773.53;1485.93;1851.37;4536.01;4996.79;4644.48;6544.08;2625.86;1404.02;495.29;433.09;366.79;32.159.010.000.000.000
5/5/2026;Antamapu;UE;3163;0.16;13.33;78.44;7028.66;2115.33;2889.28;4571.18;5808.04;7083.47;4293.36;1597.73;1528.07;534.26;69.97;218.75;37.830.030.000.000.000
5/5/2026;Antamapu;UE;3164;0.62;14.23;73.52;6254.67;1796.13;2466.66;3838.7;4791.81;5583.02;3282.09;1244.56;1163.96;413.38;45.7;154.33;31.123.380.000.000.000
5/5/2026;Yaquilo;UE;3165;0.15;0.59;6.84;2004.76;983.64;1288.78;3549.68;4578.68;5122.83;9189.23;4299.59;2086.81;657.32;446.98;383.41;3.459.929.000.000.000
5/5/2026;Yaquilo;UE;3166;1.65;0.7;4.76;2508.99;1227.56;1636.78;4351.51;5562.35;5937.14;9843.63;4225.15;2063.45;622.4;466.29;410.16;38.862.520.000.000.000
5/5/2026;Claudia;USA;3167;0.0;0.0;1.23;180.77;64.98;84.01;207.87;258.03;229.73;301.64;126.87;51.13;18.81;13.69;6.67;15.454.299.999.999.900
5/5/2026;Claudia;USA;3168;2.33;4.97;33.63;2682.72;931.68;1146.24;2909.02;3423.19;3432.71;5028.45;2036.55;976.4;332.85;227.8;143.37;23311.91
5/5/2026;Claudia;USA;3169;2.97;8.21;51.11;4554.75;1612.03;1887.24;4721.7;5333.52;5061.13;7134.44;2777.24;1337.75;441.33;338.66;194.26;35.456.340.000.000.000
5/5/2026;Claudia;USA;3170;4.85;12.26;67.46;4318.47;1444.06;1701.74;4145.08;4612.06;4328.06;5736.47;2106.42;971.7;308.29;221.86;160.98;30.139.760.000.000.000
5/5/2026;Claudia;USA;3171;2.7;9.53;58.01;5115.78;1753.47;2037.1;5067.98;5762.07;5401.04;7572.12;2922.11;1455.79;475.46;335.8;209.16;3.817.812.000.000.000
6/5/2026;Claudia;USA;3172;2.01;5.76;35.92;2628.08;897.11;1051.72;2576.4;218.37;2621.28;3606.59;1371.62;583.19;190.26;132.77;90.32;16.011.400.000.000.000
6/5/2026;Claudia;USA;3173;1.63;9.94;59.97;5429.72;1854.56;2238.88;5441.46;6044.47;5766.01;7892.6;2879.39;1321.29;399.53;260.05;176.13;39775.63
6/5/2026;El Molino;USA;3174;0.0;0.27;0.71;115.45;54.67;72.29;166.71;151.32;148.48;174.18;61.31;26.37;6.51;9.53;5.56;993.36
6/5/2026;El Molino;USA;3175;0.35;0.11;1.77;2740.83;1583.48;1894.43;4454.77;4687.3;4242.36;5871.12;2390.73;1235.04;471.1;386.01;322.75;30.282.149.999.999.900
6/5/2026;El Molino;USA;3176;0.19;0.06;1.8;1.8;3351.31;1808.39;2205.34;5180.91;5369.87;5056.1;7284.75;3182.72;1798.58;678.9;581.2;36501.92
6/5/2026;El molino;USA;3177;0.49;6.11;29.5;2517.13;809.6;1120.29;1881.97;2585.13;3329.73;2091.76;773.02;749.1;280.54;36.56;124.27;16335.20
6/5/2026;Antamapu;USA;3178;0;10.99;44.34;3272.35;972.48;1342.19;2168.44;2862.85;3419.62;2120.09;793.38;754.06;248.41;34.53;140.16;18183.89
6/5/2026;Antamapu;USA;3179;0.17;11.27;62.76;4703.38;1452.41;2.050.226;3401.03;4714.45;6447.59;4370.7;1708.27;1712.8;634.19;85.86;262.22;31617.33
6/5/2026;Antamapu;USA;3180;0.14;13.47;67.99;5592.48;1674.8;2331.9;3763.28;5087.57;6459.65;4151.54;1609.41;1569.23;557.05;65.12;222.11;33165.74
6/5/2026;Avellaneda;USA;3181;0.47;1.95;15.05;3145.42;1282.42;1577.96;4103.71;5005.83;5225.38;7938.81;2991.53;1326.58;423.1;346.69;378.54;33763.44
6/5/2026;Avellaneda;USA;3182;0.51;2.1;18.56;3582.76;1400.66;1714.04;4407.75;5353.42;5592.08;8714.04;3344.49;1494.21;504.47;384.58;424.97;36938.64
6/5/2026;Yaquilo;UE;3183;0.05;0.16;2.47;1744.15;927.32;1244.3;3372.88;4500.15;5035.4;9259.52;4546.86;2423.24;789.32;576.88;473.01;34895.71
6/5/2026;Yaquilo;UE;3184;0.69;3.11;24.4;4513.22;1636.23;1879.8;4488.47;5020.94;4915.02;7609.44;3145.46;1513.86;457.54;308.06;224.14;35740.38
6/5/2026;Yaquilo;UE;3185;0.29;1.04;3.6;1691.78;905.02;1206.49;3422.7;4735.77;5476.16;10380.26;5139.07;2629.78;860.05;622.91;498.41;37573.33
6/5/2026;Yaquilo;UE;3186;2.62;0.06;1.3;754.68;369.78;487.25;1218.57;1513.63;1520.36;2390.63;1009.42;502.48;153.43;139.59;126.07;10189.87
6/5/2026;Yaquilo;UE;3187;0.25;0.43;2.74;1917.23;990.63;1336.45;3724.45;4840.86;5465.12;9504.76;4379;2189.68;683.42;509.25;459.2;36003.47
6/5/2026;Yaquilo;UE;3188;0.25;0.92;3.97;1636.24;839.33;1084.62;2991.17;3858.39;4321.53;7799.12;7004.75;2247.71;812.29;639.78;615.74;33855.81
6/5/2026;Antamapu;UE;3189;0.05;12.74;57.67;4557.9;1417.91;1947.7;3194.62;4217.32;5136.4;3154.78;1203.83;1155.22;402.87;42.95;199.11;26701.07
6/5/2026;Antamapu;UE;3190;0.35;14.45;69.77;5886.87;1821.91;2597.15;4245.04;5723.8;7122.54;4332.63;1601.4;1492.78;525.6;69.61;234.96;35738.86
7/5/2026;Antamapu;UE;3191;0.46;20.73;97.72;7137.86;2038.56;2714.6;4303.34;5465.88;6497.23;3815.71;1366.12;1300.4;439.71;52.43;205.4;35456.15
7/5/2026;Claudia;USA;3192;2.98;7.62;44.71;3188.65;1066.42;1293.29;3164.29;36113.57;3498.42;5216.58;2039.39;901.68;324.23;203.49;144.33;57209.65
7/5/2026;Claudia;USA;3193;4.55;9.74;67.46;5142.65;1697.67;2062.4;4773.97;5212.31;4808.6;6386.72;2248.08;982.05;308.2;215.9;130.85;34051.15
7/5/2026;Claudia;USA;3194;0.16;0.23;1.4;120.11;41.48;45.59;121.17;135.61;117.66;155.96;58;22.5;7.24;3.95;2.8;833.86
7/5/2026;Claudia;USA;3195;3.38;7.66;55.5;4583.25;1581.41;1863.25;4590.66;5157.84;4891.91;6947.89;2567.17;1138.16;337.97;254.2;161.38;34141.63
7/5/2026;Claudia;USA;3196;4.34;8.32;55.47;3713.52;1182.33;1438.67;3444.16;4076.96;3924.91;5976.97;2410.83;1168.94;386.41;280.11;192.28;28264.22
7/5/2026;Yaquilo;UE;3197;0.14;0.87;4.33;1661.08;833.58;1081.86;2977.14;3950.65;4384.48;7845.29;3747.82;1998.42;705.07;533.12;481.07;30204.92
7/5/2026;Yaquilo;UE;3198;1.24;4.79;36.68;5662.96;1968.34;2257.66;5191.48;5660.89;5584.42;9137.54;3989.32;2050.83;688.11;532.37;423.99;43190.62
7/5/2026;Yaquilo;UE;3199;0.27;2.05;14.5;2907.87;1193.42;1483.56;3906.84;4956.95;5435.38;9768.7;4813.76;2640.07;856.89;609.86;409.78;38999.90
7/5/2026;Yaquilo;UE;3200;0;0.07;0.6;165.7;110.52;161.04;601.04;1141.8;1944.47;7527.34;8505.48;8154.85;3762.62;2958.71;1530.04;36564.28
7/5/2026;Avellaneda;USA;3201;11.73;21.98;118.52;9269.01;2753.75;2983.9;6041.96;5117.6;3816.27;3885.95;1122.8;450.28;133.94;85.52;43.69;35856.90
7/5/2026;Avellaneda;USA;3202;0.61;1.11;12.26;2072.66;835.19;1030.5;2538.08;3191.2;3346.73;5649.22;2375.5;1104.38;351.36;280.8;262.74;23052.34
7/5/2026;Avellaneda;USA;3203;0.25;0.27;8.41;1923.61;767.73;987.64;2492.44;2985.63;3100.46;4917.45;1948.16;803.82;252.15;182.8;189.68;20560.50
7/5/2026;Avellaneda;USA;3204;3.86;13.13;95.76;13405.97;4366.72;4828.67;10683.68;10821.9;9567.06;12887.25;4608.22;2015.77;643.72;447.03;351.43;74740.17
7/5/2026;Avellaneda;USA;3205;0.21;0.3;2.01;796.56;308.6;365.29;918.56;1054.93;1029.35;1577.16;587.05;235.07;79.31;65.53;60.45;7080.38
7/5/2026;Avellaneda;USA;3206;0;0.26;2.27;397.68;147.47;169.17;422.32;502.81;516.99;777.19;308.12;130.96;43.29;28.58;29.4;3476.51
7/5/2026;Antamapu;UE;3207;0.09;2.29;10.15;594.69;154.16;184.66;279.81;318.11;324.44;181.8;58.73;62.25;21.73;2.23;10.32;2205.46
7/5/2026;Antamapu;UE;3208;0.48;15.71;87.94;6606.99;1866.22;2535.25;3851.99;4552.43;4756.39;2672.76;989.34;953.21;327.76;41.01;146.5;29403.98
8/5/2026;Antamapu;UE;3209;0.52;29.37;143;9401.69;2490.45;3330.35;4834.53;5480.34;5383.37;2776.69;938.15;818.6;278.01;35.68;96.43;36037.18
8/5/2026;yaquilo;UE;3210;0.33;0.41;2.87;962.98;460.79;607.54;1705.14;2368.44;2996.3;6756.21;4561.99;3164.23;1324.33;1043.12;825.59;26780.27
8/5/2026;El molino;USA;3211;0.82;0.32;5.99;3124.94;1396.94;1639.03;3908.35;4228.49;4024.19;6264.34;2844.61;1642.06;662.32;576.8;518.65;30837.85
8/5/2026;El molino;USA;3212;0.05;0.28;3.25;2488.79;1113.2;1352.29;3250.62;3622.08;3573.46;5297.74;2319.25;1274;497;428.77;381.28;25602.06
8/5/2026;El molino;USA;3213;0.16;0.12;1.57;858.75;399.3;488.65;1190.95;1349.8;1299.08;2053.58;959.46;586.78;207.61;197.73;204.24;9797.78
8/5/2026;Claudia;USA;3214;3.72;9.73;65.45;4998.33;1637.66;2005.25;4821.5;5386.61;4964.63;6981.96;2603.37;1196.1;368.34;265.62;184.73;35493.00
8/5/2026;Claudia;USA;3215;5.99;14.17;71.82;4038.58;1234.73;1429.82;3401.25;3747.65;3567.14;5172.18;2320.64;1298.18;488.58;393.32;314.78;27498.83
8/5/2026;Claudia;USA;3216;6.05;13.82;83.35;4434.17;1298.52;1497.46;3673.8;4036.37;3786.54;5713.28;2584.82;1460.54;574.88;487.83;420.78;30072.21
8/5/2026;Claudia;USA;3217;8.6;19.04;99.7;5936.73;1810.6;2107.02;5052.85;5611.32;5441.66;8108.47;3687.28;2124.23;792.91;660.61;541.11;42002.13
8/5/2026;Claudia;USA;3218;2.92;6.27;41.56;2748.02;859.45;1003.3;2395.34;2695.55;2452.62;3479.14;1555.76;851.32;289.97;255.72;209.52;18846.46
8/5/2026;Antamapu;UE;3219;0.86;39.76;159.32;8854.86;2417.15;3211.91;4810.13;5559.62;5798.64;3172.95;1207.38;1113.85;379.81;52.95;159.2;36938.39
8/5/2026;Antamapu;UE;3220;1.48;31.41;143.08;8454.9;2244.44;2904.77;4349.02;4889.04;4956.56;2679.87;986.96;932.12;343.49;43.55;147.69;33108.38
8/5/2026;Yaquilo;UE;3221;0.16;0.46;5.74;1582.59;737.83;974.25;2678.22;3491.81;4079.09;8290.72;5453.38;4246.21;1617.95;1516.58;1140.27;35815.26
9/5/2026;Yaquilo;UE;3222;0.69;0.76;5.72;1918.96;952.08;1268.57;3527.08;4751.46;5603.54;11974.26;7299.8;5583.52;769.3;1384.67;1275.94;46316.35
9/5/2026;Yaquilo;UE;3223;0.15;0.23;3.99;1162.02;548.24;726.1;2109.49;2916.97;3691.05;8332.65;5549.01;4644.58;682.15;1286.54;1226.19;32879.36
9/5/2026;El Molino;USA;3224;0.58;1.67;16.19;8487.16;3793.82;4508.97;10228.42;10302.44;9006.92;12266.48;4911.58;2679.42;1020.04;810.71;771.77;68806.17
9/5/2026;El Molino;USA;3225;0.22;0.6;3.49;3102.92;1517.39;1824.65;4439.67;4892.12;4620.57;71140.7;3172.94;1837.35;724.89;617.21;553.4;98448.12
9/5/2026;Avellaneda;USA;3226;5.65;14.19;98.68;8722.13;2445.46;2612.38;5260.83;4540.7;3225.34;3249.8;786.92;293.99;77.58;46.2;36.04;31415.89
9/5/2026;Avellaneda;USA;3227;7.72;15.17;100.95;10078.41;3000.33;3264.65;6781.21;5906.59;4393.57;4412.72;1145.31;427.54;105.59;59.75;30.55;39699.51
9/5/2026;Claudia;USA;3228;8.27;17.3;98.88;5289.32;1544;1768.93;4125.93;4534.36;4157.59;6178.25;2680.95;1450.75;512.98;382.96;312.92;32750.47
9/5/2026;Claudia;USA;3229;4.19;11.77;61.55;3616.2;1070.25;1216.26;2798.12;2857.85;2549.67;3398.77;1278.15;613.39;204.21;149.99;91.28;19830.37
9/5/2026;yaquilo;UE;3230;1.54;3.9;32.99;4682.18;1631.75;1933.77;4515.16;5094.16;4916.83;7258.58;2953.49;1625.31;189;232;216.64;35070.66
9/5/2026;Yaquilo;UE;3231;0.66;0.62;9.41;2109.48;970.19;1235.72;3276.08;4337.82;5107.13;10695.16;6583.43;5235.24;774.55;1401.59;1288.73;41737.08
9/5/2026;Antamapu;UE;3233;0.76;38.47;153.44;7532.12;9960.47;2864.36;4249.53;4926.89;4998.78;2849.41;1109.48;1144.82;384.46;58.9;172.55;40271.89
9/5/2026;Yaquilo;UE;3234;0.07;0.37;4.01;1245.02;600.07;769.02;2150.02;2936.58;3479.31;7467.15;4926.23;4371.62;698.02;1327.39;1297.65;29974.88
9/5/2026;Yaquilo;UE;3235;0.09;0.46;3.66;1851.67;929.18;1277.22;3566.52;4769.97;5436.15;10904.79;6822.16;6189.87;994.01;2015.95;1713.12;44761.70
10/5/2026;Yaquilo;UE;3236;0.11;0.31;1.95;1011.16;484.74;666.34;1822.34;2545.75;2938.73;6043.86;3724.72;3099.74;457.24;872.2;774.96;23669.19
10/5/2026;Yaquilo;UE;3237;1.21;4.99;40.43;6541.66;2161.24;2490.57;5692.79;6157.39;6115.22;10.084.40;5147.4;3645.41;525.32;972.42;815.98;39496.05
10/5/2026;MDR;USA;3238;0;0.07;1.7;158.05;29.68;35.39;55.81;37.28;22.32;21.66;6.1;3;1.75;0.71;0.29;373.52
10/5/2026;MDR;USA;3239;18.95;51.9;338.94;16459.06;2685.04;2410.16;3704.84;2365.54;1456.82;1281.71;343.53;163.75;63.84;61.65;59.7;31405.73
10/5/2026;El Molino;USA;3240;0.84;2.65;20.7;5620.34;2179.34;2462.48;5244.49;5113.45;4177.04;5140.67;1943.22;959.43;380.77;301.11;270.44;33546.53
10/5/2026;El Molino;USA;3141;0.46;3.15;16.07;5163.46;1880.16;2113.07;431.71;4162.46;3344.79;4050.79;1433.14;724.47;261.16;202.74;188.89;23787.63
10/5/2026;El Molino;USA;3144;14;2.08;14.64;4609.25;1509.62;1660.85;3482.4;3264.25;3713.64;.321.60;1268.12;639.82;219.19;174.78;136.03;20572.64
11/5/2026;Claudia;USA;3145;2.59;6.05;39.98;4300.59;1534.56;1852.49;4536.21;5378.4;5365.42;8612.06;4329.44;2704.55;1131.59;1013.53;914.31;40807.46
11/5/2026;Claudia;USA;3146;1.34;3.43;30.37;2849.48;919.81;1103.99;2544.02;2706.38;2498.82;3527.14;1548.74;872.86;340.49;273.5;202.44;19220.37
11/5/2026;Claudia;USA;3247;1.02;3.62;23.43;3788.17;1288.25;1495.4;3516.59;3811.91;3490.25;5,051,71;2323.08;1334.08;506.83;439.38;357.31;22022.01
11/5/2026;Claudia;USA;3248;1.49;4.09;37.12;4934;1699.33;1997.03;4761.49;5243.58;4726.51;6867.38;3037.53;1793.46;680.29;570.54;468.48;36353.84
11/5/2026;Claudia;USA;3249;3.5;7.08;44.48;3098.28;943.99;1141.78;2687.99;2902.32;2699.94;3852.44;1641.53;880.11;317.66;256.29;180.11;20477.39
11/5/2026;Avellaneda;USA;3250;6.41;16.15;97.01;7599.45;2151.86;2302.7;4683.76;4109.29;3084.5;3268.74;922.08;370.12;96.42;49.34;28;28757.83
11/5/2026;Avellaneda;USA;3252;6.63;16.48;118.33;9308.53;2707.13;2961.48;6069.19;5470.41;4242.48;4312.37;1161.02;404.08;95.17;48.69;28.39;36921.99
11/5/2026;Avellaneda;USA;3253;6.89;20.65;133.88;10073.82;2714.48;2980.4;5995.61;5284.65;3892.69;3934..75;951;335.74;87.72;47.98;27.78;32525.51
11/5/2026;Avellaneda;USA;3254;4.12;11.62;93.04;8765.1;2546.31;2745.17;5702.56;5114.14;3785.31;3955.55;1057.84;368.58;84.81;57.71;26.44;34291.86
11/5/2026;Avellaneda;USA;3255;4.27;12.58;92.58;8699.28;2424.99;2647.1;5334.85;4728.43;3516.6;3706.92;935.82;317.32;79.22;50.91;20.35;32550.87
11/5/2026;Avellaneda;USA;3256;7.61;18.63;122.23;10.023.16;2879.71;3134.74;6453.7;5790.77;4466.21;4932.63;1442.4;559.06;157.56;94.32;51.35;30059.57
11/5/2026;Claudia;USA;3257;6.28;16.17;100.29;6819.55;1882.66;2054.18;4272.91;3818.98;2834.55;3122.59;951.31;407.26;110.15;67.31;36;26464.19
12/5/2026;Claudia;USA;3258;12.97;30.6;180.56;9676.07;2573.8;2863.42;5794.1;5154.46;3846.01;4251.74;1291.46;525.83;153.68;93.52;55.39;36448.22
12/5/2026;Claudia;USA;3259;6.47;14.14;68.8;5471.16;1711.48;1913.12;4253.29;4032.29;3228.06;3730.3;1268.5;641.75;204.39;153.34;96.23;26697.09
